"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"responseAccDat.wrong"	"TargetFace.ACC.wrong"	"TargetFace.RT"	"Effort.RESP"	"Attentive.RESP"	"TargetPic"	"responseAccDat"	"TargetFace.ACC"
56	2	2	2	5	"blackLeft"	"posRight"	2	2	1	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	543	6	5	"White41.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	2	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	612	6	5	"Black50.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	3	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	659	6	5	"White14.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	4	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	592	6	5	"White21.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	5	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	606	6	5	"Black40.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	6	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	396	6	5	"White9.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	7	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	594	6	5	"Black51.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	8	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	544	6	5	"White20.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	9	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	407	6	5	"Black23.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	10	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	525	6	5	"White2.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	11	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	595	6	5	"Black40.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	12	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	2	1	673	6	5	"Black24.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	13	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	608	6	5	"White10.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	14	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	461	6	5	"White54.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	15	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	539	6	5	"Black3.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	16	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	554	6	5	"Black24.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	17	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	456	6	5	"Black9.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	18	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	790	6	5	"Black27.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	19	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	404	6	5	"Black23.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	20	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	441	6	5	"White9.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	21	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	447	6	5	"White32.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	22	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	389	6	5	"White41.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	23	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	627	6	5	"Black1.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	24	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	385	6	5	"White1.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	25	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	503	6	5	"Black1.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	26	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	366	6	5	"White56.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	27	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	396	6	5	"Black8.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	28	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	609	6	5	"Black21.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	29	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	512	6	5	"Black7.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	30	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	606	6	5	"White32.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	31	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	755	6	5	"White33.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	32	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	617	6	5	"White12.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	33	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	471	6	5	"Black33.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	34	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	589	6	5	"White14.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	35	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	475	6	5	"White26.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	36	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	617	6	5	"Black11.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	37	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	783	6	5	"Black15.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	38	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	525	6	5	"White1.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	39	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	739	6	5	"White11.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	40	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	584	6	5	"Black13.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	41	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	583	6	5	"White16.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	42	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	469	6	5	"White24.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	43	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	523	6	5	"Black32.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	44	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	561	6	5	"White12.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	45	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	550	6	5	"Black39.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	46	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	541	6	5	"White29.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	47	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	579	6	5	"Black2.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	48	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	489	6	5	"White30.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	49	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	695	6	5	"Black25.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	50	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	469	6	5	"Black15.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	51	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	292	6	5	"White34.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	52	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	690	6	5	"Black31.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	53	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	2	1	663	6	5	"Black39.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	54	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	621	6	5	"White35.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	55	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	3	0	0	6	5	"Black20.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	56	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	3	0	0	6	5	"Black26.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	57	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	448	6	5	"White23.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	58	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	757	6	5	"Black31.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	59	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	475	6	5	"White3.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	60	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	514	6	5	"Black6.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	61	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	496	6	5	"White6.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	62	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	558	6	5	"Black22.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	63	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	516	6	5	"Black2.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	64	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	570	6	5	"White38.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	65	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	617	6	5	"White56.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	66	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	535	6	5	"White18.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	67	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	493	6	5	"Black12.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	68	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	739	6	5	"White26.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	69	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	602	6	5	"Black11.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	70	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	495	6	5	"White31.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	71	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	485	6	5	"Black36.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	72	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	403	6	5	"Black51.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	73	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	456	6	5	"White21.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	74	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	590	6	5	"White30.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	75	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	556	6	5	"Black5.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	76	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	523	6	5	"Black36.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	77	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	352	6	5	"Black6.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	78	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	478	6	5	"Black3.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	79	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	516	6	5	"White8.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	80	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	651	6	5	"White35.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	81	"expBlockCat"	"White_forehead"	"White"	"forehead"	3	0	0	6	5	"White20.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	82	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	510	6	5	"White17.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	83	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	644	6	5	"Black29.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	84	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	755	6	5	"White3.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	85	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	721	6	5	"Black7.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	86	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	3	0	0	6	5	"Black32.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	87	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	493	6	5	"White5.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	88	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	484	6	5	"White22.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	89	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	562	6	5	"Black16.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	90	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	528	6	5	"White57.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	91	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	510	6	5	"White22.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	92	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	325	6	5	"White34.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	93	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	555	6	5	"White5.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	94	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	471	6	5	"Black50.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	95	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	414	6	5	"Black10.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	96	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	364	6	5	"Black17.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	97	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	553	6	5	"White11.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	98	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	608	6	5	"Black21.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	99	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	662	6	5	"Black9.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	100	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	3	0	0	6	5	"Black27.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	101	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	538	6	5	"White31.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	102	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	489	6	5	"Black22.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	103	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	527	6	5	"Black29.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	104	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	677	6	5	"White29.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	105	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	507	6	5	"Black20.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	106	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	482	6	5	"White8.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	107	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	463	6	5	"White17.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	108	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	493	6	5	"Black25.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	109	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	484	6	5	"Black10.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	110	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	505	6	5	"White16.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	111	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	575	6	5	"White33.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	112	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	686	6	5	"White2.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	113	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	548	6	5	"Black12.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	114	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	761	6	5	"White57.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	115	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	655	6	5	"Black13.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	116	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	486	6	5	"White54.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	117	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	444	6	5	"White6.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	118	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	474	6	5	"Black17.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	119	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	536	6	5	"White23.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	120	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	559	6	5	"Black16.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	121	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	517	6	5	"Black8.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	122	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	610	6	5	"White24.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	123	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	601	6	5	"White10.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	124	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	535	6	5	"Black26.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	125	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	21	6	5	"White18.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	2	126	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	516	6	5	"White38.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	127	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	426	6	5	"Black5.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	2	128	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	744	6	5	"Black33.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	129	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	565	6	5	"White9.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	130	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	563	6	5	"Black23.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	131	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	505	6	5	"Black21.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	132	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	455	6	5	"Black2.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	133	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	494	6	5	"Black12.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	134	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	396	6	5	"Black1.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	135	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	370	6	5	"Black7.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	136	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	408	6	5	"White30.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	137	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	478	6	5	"White38.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	138	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	380	6	5	"Black40.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	139	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	426	6	5	"White24.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	140	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	440	6	5	"Black25.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	141	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	535	6	5	"White20.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	142	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	429	6	5	"White32.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	143	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	419	6	5	"Black6.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	144	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	481	6	5	"Black2.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	145	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	368	6	5	"Black29.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	146	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	462	6	5	"White23.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	147	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	324	6	5	"Black20.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	148	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	386	6	5	"White22.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	149	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	424	6	5	"White33.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	150	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	431	6	5	"Black11.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	151	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	437	6	5	"Black6.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	152	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	659	6	5	"Black3.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	153	"expBlockCat"	"White_forehead"	"White"	"forehead"	3	0	0	6	5	"White26.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	154	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	512	6	5	"Black15.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	155	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	677	6	5	"Black16.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	156	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	411	6	5	"White1.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	157	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	393	6	5	"White3.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	158	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	495	6	5	"White18.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	159	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	590	6	5	"Black27.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	160	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	452	6	5	"White57.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	161	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	450	6	5	"White56.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	162	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	600	6	5	"White2.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	163	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	319	6	5	"White3.jpg"	1	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	164	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	485	6	5	"Black33.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	165	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	515	6	5	"White35.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	166	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	449	6	5	"White41.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	167	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	544	6	5	"Black13.jpg"	2	1
56	2	2	2	5	"blackLeft"	"posRight"	2	3	168	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	3	0	0	6	5	"Black8.jpg"	3	0
56	2	2	2	5	"blackLeft"	"posRight"	2	3	169	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	364	6	5	"White10.jpg"	2	1
