"Task"	"TarGender"	"TarRace"	"Time"	"FCZ_ind.avg_grand.avg"	"CZ_ind.avg_grand.avg"	"CPZ_ind.avg_grand.avg"	"PZ_ind.avg_grand.avg"	"POZ_ind.avg_grand.avg"	"OZ_ind.avg_grand.avg"	"FC3_ind.avg_grand.avg"	"FC4_ind.avg_grand.avg"	"C3_ind.avg_grand.avg"	"C4_ind.avg_grand.avg"	"CP3_ind.avg_grand.avg"	"CP4_ind.avg_grand.avg"	"P3_ind.avg_grand.avg"	"P4_ind.avg_grand.avg"	"PO5_ind.avg_grand.avg"	"PO6_ind.avg_grand.avg"	"C1_ind.avg_grand.avg"	"C2_ind.avg_grand.avg"	"P1_ind.avg_grand.avg"	"P2_ind.avg_grand.avg"
"RaceTask"	"male"	"black"	538	6.38746790349219	9.15907573609327	10.3837915645765	9.90244355310644	8.11285487924423	5.67132537072956	5.38059089975579	6.06262519656474	7.82458946905469	8.26991985972644	8.77338526633902	8.97468949694287	8.4171243943189	8.64088146526194	6.40792953210841	5.74218604948499	9.88099791077257	9.85141779472881	8.39897677627879	8.445271792044
"RaceTask"	"male"	"black"	540	6.29914609389568	9.07628376310267	10.2903568381249	9.78466728527514	7.94615584307664	5.52619717512142	5.3175612790901	5.98949175644595	7.74891301659536	8.2036978877349	8.68178782472332	8.91023914117567	8.30027721822258	8.56139671530344	6.26468842280521	5.64763266264442	9.77697213727658	9.76692318748108	8.26658391676901	8.3477980477547
"RaceTask"	"male"	"black"	542	6.24296385771073	9.02208093937049	10.2241959387075	9.69065058188099	7.80819223295682	5.41744439392681	5.26830278734238	5.97344548799959	7.69261336596256	8.1871418071589	8.61916127999849	8.87866677685756	8.2177430491978	8.50805973568651	6.13146379797962	5.5741276167091	9.683955610341	9.69613109010635	8.14306341848282	8.25786233118019
"RaceTask"	"male"	"black"	544	6.23340352041955	9.00990956273185	10.1992361219047	9.63511391116636	7.70293344071995	5.36187305070934	5.25170789822675	6.01489882758027	7.6776758141526	8.22554438064276	8.59551877173439	8.89581588547682	8.18140988133745	8.50089376929761	6.02126376124518	5.53361087847773	9.61593603345309	9.64392054114048	8.03976362064264	8.18305148701141
"RaceTask"	"male"	"black"	546	6.23059876239108	9.00342642912437	10.1796022544586	9.58734011830406	7.5927313029193	5.33316437200869	5.23944339267381	6.04845972759352	7.67269024740274	8.25721692249548	8.57626794802458	8.91724804916939	8.15874796254687	8.50753912888098	5.92670375005895	5.51411536434984	9.56350432816546	9.59066503568303	7.94816191501665	8.11424783683898
"RaceTask"	"male"	"black"	548	6.19480769468125	8.96594970222326	10.1270344715169	9.51299898494096	7.4686464128385	5.29590051511364	5.1977602816024	6.0285058868549	7.63675914162274	8.23640129591463	8.53116685482409	8.89551075558228	8.11777652782276	8.48408276251078	5.85304959663527	5.5088460543463	9.51896463237039	9.53206055085428	7.8653032789648	8.0481979965249
"RaceTask"	"male"	"black"	550	6.13103006906729	8.89417109125122	10.0381617024915	9.4055925046848	7.36878493147095	5.2378836000174	5.13876311307884	5.9775340349048	7.58010216512241	8.17431862925112	8.4670653469369	8.83030989760017	8.05429088314243	8.4201247827783	5.80301338291145	5.51887991406493	9.48321761359611	9.47551141816767	7.78975318018915	7.98256832140393
"RaceTask"	"male"	"black"	552	6.04634437205014	8.78749119358618	9.91590810709558	9.26537310790802	7.26252588379179	5.14890616912119	5.07788306145063	5.90497135539014	7.51432641931859	8.07947732690439	8.38543519863271	8.7309505506729	7.96533707045301	8.31765001508446	5.74630910447617	5.50615943828018	9.42888092913729	9.39861131530727	7.6945383505594	7.88854997753478
"RaceTask"	"male"	"black"	554	5.92418962288896	8.63693092269365	9.74970341884822	9.08274114589075	7.08882690151694	5.00430578218759	4.98300252684305	5.78605852913453	7.40467125071206	7.94682481938072	8.25685534373943	8.59313567575489	7.82881239702211	8.17567779782241	5.6458508234828	5.42501991421284	9.31932539554431	9.27343263221507	7.55049670401294	7.73963703264944
"RaceTask"	"male"	"black"	556	5.75779023086885	8.44695128819271	9.54005618674266	8.85737209393776	6.87451514031133	4.80279915409196	4.83034641995373	5.62046675031969	7.23733254787869	7.78446142507836	8.07353193359382	8.4183493773019	7.63870358812222	7.9997989702664	5.49334498985015	5.28380933033865	9.15085036766515	9.10059168157911	7.35601453140309	7.54127554492208
"RaceTask"	"male"	"black"	558	5.57140630224256	8.24222143407507	9.31444150129168	8.61528275180195	6.67782645923047	4.58557725857571	4.65587852820435	5.44606302602647	7.05460473072139	7.61164015112788	7.873097577109	8.22682433994447	7.42808553253595	7.81211216119378	5.30208465739278	5.11735876106785	8.94012644613058	8.89246210031599	7.12538766389696	7.31144200592556
"RaceTask"	"male"	"black"	560	5.40871772246743	8.06251425317041	9.11692983529556	8.40343015637827	6.52395713628549	4.4106610818126	4.51192541888054	5.30881237122163	6.90194127778403	7.46094979885057	7.70375867750012	8.05789112797483	7.24989979659854	7.65316036839658	5.101263941759	4.95104072377154	8.71404800675106	8.67315097100178	6.88539834882338	7.07634677177594
"RaceTask"	"male"	"black"	562	5.30172796145539	7.93813674878624	8.97441678369071	8.24898319061567	6.41005879587885	4.29749262468122	4.4230551910157	5.23164621609781	6.79651656515407	7.36166649328614	7.58462889592324	7.94181936245943	7.12837339966092	7.54663439049535	4.92564147786893	4.79353018673147	8.50866736293861	8.48142224973925	6.6693105290493	6.86901775292479
"RaceTask"	"male"	"black"	564	5.23570079209457	7.85110924616391	8.8648392489147	8.12648396048991	6.29497271919624	4.21043130882998	4.37018311978738	5.19745148800889	6.71716681587442	7.30047216140433	7.49043310851858	7.86090853310345	7.03335069480324	7.46328574443499	4.78027439595994	4.64677037823747	8.33226352813656	8.32990478220525	6.4829614533237	6.69399693801037
"RaceTask"	"male"	"black"	566	5.17338777367078	7.76138693104375	8.75177373018925	8.00267593887813	6.15161439852674	4.12624563759577	4.32377074506286	5.16065383078547	6.63322561026435	7.2321600902721	7.38903920506577	7.77736274756479	6.93171464816471	7.36896286804555	4.64758114677302	4.51897292921268	8.16697090778854	8.19482263764265	6.30847505335339	6.52928983596983
"RaceTask"	"male"	"black"	568	5.09762521752456	7.6520571728641	8.62255357401597	7.86944373412133	6.00029268559471	4.04931969291083	4.27333995740158	5.09419798360536	6.53724411490322	7.13147766593682	7.27630161377041	7.67671150549127	6.82165616006583	7.25950235042218	4.52035422038327	4.40558405318815	8.01013587641753	8.05624374684954	6.14003394622735	6.365426624041
"RaceTask"	"male"	"black"	570	5.01589697965459	7.53223027983033	8.48335714653611	7.73080120123145	5.85473448630458	3.97376101406397	4.21844769542113	5.01476822892658	6.43484642444258	7.02059320295844	7.16387178768194	7.56609216064688	6.70936866417324	7.13929785901324	4.40257749267572	4.28295537620999	7.87224847514184	7.92098915615523	5.9850846307893	6.20952248692407
"RaceTask"	"male"	"black"	572	4.93492490113885	7.41115787777416	8.3381725501833	7.58590960438844	5.72246915136845	3.88357124049634	4.15613220889165	4.93917555592117	6.32666407708439	6.92056328563107	7.05101758746114	7.45305938448939	6.58992873715775	7.01030031482487	4.29190167515441	4.13604958386347	7.74841229093501	7.79998465147858	5.84103244476526	6.06232505608744
"RaceTask"	"male"	"black"	574	4.86196838552446	7.29918398323017	8.19758838913479	7.44378158540077	5.6004722220812	3.78754764629727	4.10157705766962	4.87555928480177	6.23332718133583	6.83295747519819	6.94933939628443	7.34777095989471	6.47482700058181	6.88352913062708	4.19147327303425	3.97836779058982	7.63604126594328	7.69600802826543	5.70840490660121	5.92497138633306
"RaceTask"	"male"	"black"	576	4.80237082250778	7.20463539563895	8.07414335650295	7.31705682142087	5.4788314736079	3.69244154639363	4.06817469902704	4.82549785912567	6.17524634479442	6.7564421791356	6.8747921826009	7.25493006910644	6.38127984352462	6.76581597164952	4.10290807859161	3.82450503354733	7.53671447103373	7.6027763282851	5.59091449974624	5.79757380058277
"RaceTask"	"male"	"black"	578	4.73610529392949	7.10768561482661	7.95188296922895	7.18948987175787	5.3663842644863	3.57519388516752	4.01150811178846	4.76837870095533	6.11374499905973	6.67269792972162	6.7979960360182	7.15425172379543	6.2878668296746	6.64047851896159	4.00049487168183	3.66409679455943	7.42642921901554	7.49784403901497	5.46935917301834	5.66093146499888
"RaceTask"	"male"	"black"	580	4.66356290121171	7.00393829717556	7.82703814869043	7.05563140140333	5.25477062145531	3.44030159835037	3.90901817948401	4.70488278617794	6.01906001471036	6.58417360111245	6.69936976953748	7.04267283877775	6.18155991035446	6.5056535624779	3.87313543727257	3.48557203179321	7.29402490251071	7.37586664959572	5.33438867570851	5.50941893739644
"RaceTask"	"male"	"black"	582	4.62154225878207	6.92767053798716	7.72880099134841	6.94133001462355	5.14728930964362	3.31951969254973	3.82048966768575	4.66377454440736	5.92873260066373	6.52213302706406	6.60857451831573	6.94931478935045	6.08696403104398	6.38547146719314	3.74252123538643	3.30717105036706	7.16654248890678	7.25969328148134	5.20389363995703	5.36308045644128
"RaceTask"	"male"	"black"	584	4.61588277775798	6.88858834672468	7.66266759715912	6.85338249844259	5.05468519582432	3.21564691337156	3.77401787698584	4.65023982665668	5.86647021709143	6.49376197354173	6.53447536263546	6.8854582388656	6.0054749265444	6.29305547281259	3.61418877071888	3.14739951106149	7.06340163643321	7.16251726324845	5.0856759317382	5.23050082011178
"RaceTask"	"male"	"black"	586	4.62611392702489	6.86991563402469	7.61595091829472	6.78192731894012	4.9590008732732	3.10821466440141	3.75171857672341	4.64638940616492	5.8253078015095	6.48207459832693	6.46991228386058	6.84255521299181	5.92584797978627	6.22500750273916	3.47389940647911	2.99535480030598	6.97963154236735	7.07995554795935	4.97417924708027	5.10630606009069
"RaceTask"	"male"	"black"	588	4.64689241274036	6.86609883139487	7.58613044202537	6.72708006297027	4.86946284752813	2.99443556858683	3.75600375085786	4.64286895421742	5.80715012069672	6.47367273682101	6.42673409602252	6.81141609464269	5.85794820548307	6.1710140003934	3.32151500569141	2.8391682856388	6.9088312660091	7.00971390605902	4.86851426180042	4.98946489487827
"RaceTask"	"male"	"black"	590	4.6697336381564	6.8692289097826	7.56756758540579	6.68863714107431	4.80677983331379	2.89677546227383	3.77669961410551	4.63628608600823	5.80392654830978	6.46561112436766	6.39964166261498	6.78784667808403	5.80125762119134	6.12627719960868	3.16863813934742	2.69177890689174	6.85194476576895	6.95241382775432	4.77327910455213	4.88715346444679
"RaceTask"	"male"	"black"	592	4.68548960470565	6.87075902047605	7.56012865998319	6.6689353357221	4.76688834390615	2.83846003547584	3.80124275772144	4.62425784633888	5.80993289247451	6.45984640036497	6.38153471060103	6.7787949646665	5.75541464899894	6.10153039020417	3.02977618489682	2.58009843194555	6.81395836173789	6.90799230455319	4.69833504235515	4.81224693989056
"RaceTask"	"male"	"black"	594	4.6979625492304	6.87416187404834	7.5692015629222	6.67498550624541	4.74985614822668	2.82607777374575	3.83279367499635	4.60900650012462	5.83292122505017	6.4552462642544	6.38269469022708	6.78840188946981	5.73687451328718	6.10404993556649	2.92500669012964	2.51452763764122	6.79890305286264	6.87997795953	4.65541409969369	4.77486796717001
"RaceTask"	"male"	"black"	596	4.71012801060841	6.88215721600415	7.59337165672433	6.70558266268363	4.76613621512304	2.85102242359349	3.863520043096	4.60170714062427	5.86681799460582	6.45404402045169	6.4015044616423	6.8119193442171	5.74901894089389	6.12867860963819	2.86240326114357	2.48611600596989	6.80152503297231	6.86661723142612	4.6461883040228	4.7719319779112
"RaceTask"	"male"	"black"	598	4.72350385120388	6.89191754201636	7.62590056540002	6.75096040003206	4.80604303097646	2.89463253510141	3.88294964064171	4.6252195456642	5.89493512102764	6.46959766342648	6.42787440552728	6.8424550133813	5.77858703748117	6.16085008147271	2.83099044207191	2.47829760599504	6.80862437787684	6.85945548042578	4.65886066483431	4.78830286987042
"RaceTask"	"male"	"black"	600	4.73467203831843	6.89797337209657	7.65463511901237	6.79686325283304	4.8398151501812	2.93451857058852	3.88424249546512	4.67673898382225	5.90556031118747	6.50148059385724	6.45386647374646	6.86986072472648	5.81257145776093	6.17882876627833	2.81884305818067	2.4755815794687	6.80840060569795	6.85404513517804	4.67824267445764	4.80958360608143
"RaceTask"	"male"	"black"	602	4.72939257613061	6.88747452901741	7.66134400106958	6.82002478330949	4.83496403151282	2.94345803646211	3.86421782544118	4.70813011261922	5.89162644295104	6.51631387315542	6.46395052505016	6.8749560956171	5.83208621961543	6.16277069790876	2.81130514888322	2.4623365625087	6.7945365568546	6.8450416071385	4.68947033885301	4.82167413931401
"RaceTask"	"male"	"black"	604	4.71463092529805	6.86129820409129	7.64363422345299	6.81013058548509	4.77798078884601	2.90910795994706	3.84026540551281	4.70829906479794	5.86070388048087	6.50515819395736	6.44809871429858	6.85561733278615	5.81777247022416	6.11507212375613	2.78424214863934	2.42065816842048	6.76642475427364	6.82781399600785	4.67999161295642	4.8140854407753
"RaceTask"	"male"	"black"	606	4.7228112705416	6.84610061611788	7.62524159302143	6.79077547477055	4.71772605643301	2.85409317556348	3.84568688273475	4.71650761939961	5.8412322553671	6.49841176615708	6.42415987007115	6.83877068261631	5.77991230808706	6.06583315074937	2.73497051460669	2.36083129490055	6.73830447669476	6.81290651505536	4.65676687561229	4.79652997450906
"RaceTask"	"male"	"black"	608	4.76066035879697	6.85413008148125	7.61980216992185	6.78229033482041	4.68654119703012	2.8037406214883	3.88402272361085	4.73906874556577	5.84645326938925	6.50272356163932	6.41409195189433	6.83715491652386	5.74295302448394	6.03600284746035	2.67869332226916	2.3137977407919	6.72072392894032	6.80601198257656	4.63139258676268	4.77981965210442
"RaceTask"	"male"	"black"	610	4.7960928780182	6.85729716252972	7.60432485484345	6.76208031817797	4.65382150622936	2.73521329565449	3.90813230205997	4.75296578589208	5.84149459741609	6.49777107260175	6.39215134391895	6.82987450795818	5.68937068426973	6.00769563760796	2.6066776148937	2.26881635004087	6.69567556920071	6.79259697338222	4.59095885502897	4.75275662760192
"RaceTask"	"male"	"black"	612	4.80284787345963	6.8302098594825	7.55630917609912	6.70480338491571	4.62920371838125	2.62395869144893	3.89260534556554	4.74689399230517	5.79768198049485	6.47173143253064	6.32364774599306	6.79676182034479	5.59638461910736	5.9572621848857	2.51431025807218	2.19980681619579	6.65399309731426	6.76821491840591	4.52789405203437	4.71124688706738
"RaceTask"	"male"	"black"	614	4.79081625894605	6.78455427963276	7.49085270622812	6.62825197632607	4.61379195200025	2.50341389714674	3.86459622384837	4.7293160396674	5.73433036849208	6.43801219134068	6.22918612427666	6.74989132683101	5.49117828367071	5.8957901829101	2.41718341876213	2.1221786695987	6.60427547200409	6.73939956515535	4.45355354910677	4.66508642668308
"RaceTask"	"male"	"black"	616	4.78022545927884	6.73833878848601	7.42837853818581	6.55532495116196	4.56228400222554	2.3971852854971	3.8376140306238	4.70863583471801	5.67382544370512	6.4099195820981	6.14248677279602	6.70241213251662	5.40267352354169	5.83367744953434	2.31692467301166	2.04818886447515	6.54392524066762	6.69747157416408	4.36942894821327	4.60512985551753
"RaceTask"	"male"	"black"	618	4.78972179922151	6.71016220670006	7.38224937347246	6.49897348522678	4.494132301164	2.30879487600294	3.8230012863509	4.6994018410379	5.63373895384003	6.39440530646992	6.08243941044967	6.6617760764157	5.34161435104761	5.7764089410383	2.22063668269617	1.98550663626289	6.48356839501659	6.64617750443534	4.28292614325907	4.53073496743426
"RaceTask"	"male"	"black"	620	4.83968764566473	6.72205853665339	7.36853007086928	6.47398843576096	4.44169151900279	2.2581798692509	3.85203293760815	4.72885366023142	5.63363392604871	6.40590486647928	6.06580092434671	6.64648599997895	5.32089665126602	5.74462940185807	2.14888173410301	1.93979919299114	6.44621530052021	6.60851127449182	4.21316299374535	4.46349085502131
"RaceTask"	"male"	"black"	622	4.92214834701839	6.76321016284583	7.37393152719924	6.4631020932419	4.38639489893313	2.23161475464958	3.92267175302847	4.79087180776877	5.65802446259984	6.42887241681697	6.07777305327889	6.63821046479444	5.32405265074053	5.72378771002529	2.09551362239638	1.88490350013869	6.42726608902664	6.58235522063342	4.15495701940261	4.401083664976
"RaceTask"	"male"	"black"	624	5.00623080479274	6.80294066504168	7.37045463521551	6.4376950730231	4.34185157105767	2.19477639112091	4.00173758910169	4.85305611999514	5.67636108809951	6.43382646720638	6.08284463941551	6.60571584587253	5.31397672609995	5.68540787565765	2.03799643290687	1.81161014124238	6.40489044499133	6.55221595844056	4.08925645423567	4.3305367303876
"RaceTask"	"male"	"black"	626	5.07711144235067	6.83293694463769	7.35936977969961	6.40332823097336	4.33453864515956	2.15442758869421	4.07227179181422	4.89693718679574	5.68736256646999	6.42557025249379	6.07332210384915	6.56433450949723	5.28453513961762	5.64215114627188	1.97404386042622	1.74143967301502	6.37325247677558	6.51857901165359	4.01654625360544	4.26038145598076
"RaceTask"	"male"	"black"	628	5.12748756306552	6.84855061843842	7.33880676306801	6.35912463762661	4.33495936203693	2.10706871451597	4.12401503210317	4.91049436253156	5.68998472579774	6.40565971208217	6.04414650660511	6.52212793396483	5.23404123867037	5.59814562418044	1.90229564540309	1.67382642097639	6.33404590212411	6.48022300718359	3.93810686197484	4.18914617659683
"RaceTask"	"male"	"black"	630	5.15026763475105	6.84173802472665	7.29618937596996	6.29040624036213	4.30504577489287	2.02662265715415	4.14152010907566	4.89905493333165	5.67343029912426	6.36693959511826	5.98691471055281	6.46594775872737	5.15654118073968	5.53809240060734	1.82117530380719	1.59449208474555	6.29338057297242	6.43602296538395	3.85322303407683	4.10960558285404
"RaceTask"	"male"	"black"	632	5.15063066681694	6.82064719312253	7.23860072036513	6.20359113788653	4.23824920277079	1.92390031945181	4.12159258447678	4.89055354115313	5.63775958663084	6.32876262073343	5.91262643305905	6.40653952675148	5.06537113130481	5.46747674204005	1.7415570427248	1.51848785689385	6.26262978407941	6.3955479727289	3.77195054198712	4.03369889699275
"RaceTask"	"male"	"black"	634	5.13474182864762	6.79413336990537	7.17396952477471	6.1078852574548	4.13503898696744	1.81543125080005	4.08129542083395	4.88490911595222	5.58910678086944	6.29881783529489	5.83404790905092	6.35140697248147	4.97323603828533	5.39032761025421	1.66062064024872	1.4441189275858	6.23340079526563	6.3544308695396	3.68847152584374	3.95578226483991
"RaceTask"	"male"	"black"	636	5.12570244572224	6.77747599318197	7.1146251800403	6.01631697489771	3.98910837138936	1.71290787320577	4.0606341093948	4.87168052844745	5.55173592146259	6.26853867748167	5.77416504078417	6.29936394847503	4.89800613001991	5.309914454718	1.5743134882502	1.34881835382111	6.19618134275	6.30373191938056	3.5956398679251	3.86011168893606
"RaceTask"	"male"	"black"	638	5.14917583383875	6.78472880996967	7.0735400143086	5.9406224507655	3.80454885081872	1.62842475625214	4.08645108209511	4.86347882596678	5.5513072736073	6.23853955001775	5.75017098943074	6.25363389047215	4.85043880473263	5.23699702779141	1.48976756759094	1.23195539198856	6.15890738775517	6.2506275147933	3.50220335704979	3.75226180063991
"RaceTask"	"male"	"black"	640	5.18583479648477	6.79545412068713	7.03159110706296	5.86097739744234	3.62251742250701	1.54562738752767	4.13258793466174	4.859869418147	5.56881570377433	6.20209021264317	5.73550134575668	6.19957333531006	4.80399258213725	5.15847331482761	1.40991550213305	1.10480222621349	6.13238531747856	6.20465087557826	3.41284091959955	3.64379387457842
"RaceTask"	"male"	"black"	642	5.20814786216185	6.78474507117623	6.96732915211298	5.75997177536294	3.48823048855341	1.44816482893026	4.15924791976231	4.85499052781166	5.56838638594188	6.1563662114508	5.69615115366213	6.12387655836311	4.73303022675381	5.05851844695576	1.33064301616551	0.977348604605196	6.11751561712377	6.16864010983928	3.32691173776943	3.53992204028894
"RaceTask"	"male"	"black"	644	5.21862356488928	6.75764517247404	6.89053777623299	5.65103640049755	3.39378157771093	1.34124463779397	4.1682353662756	4.85317389396112	5.54937058227195	6.11266580257477	5.63572997881854	6.04044582662947	4.64429366178674	4.94943197233749	1.2404283819914	0.847370051852381	6.09695462076126	6.13393437836733	3.23592006054939	3.4360191343769
"RaceTask"	"male"	"black"	646	5.22277719371441	6.72533449624026	6.81642664084815	5.54811961647807	3.29714607522459	1.23306328969246	4.17059474082706	4.85063101842751	5.52258332261038	6.07491445734516	5.5708626458207	5.96534428585519	4.5509276307559	4.84740544623395	1.13523442987418	0.714425252039676	6.0562525065585	6.08939230834413	3.13300307797153	3.32632047605778
"RaceTask"	"male"	"black"	648	5.22219389894153	6.6911352973158	6.74947890272341	5.45407549326458	3.19471224681303	1.13442095801624	4.15995775564533	4.84665229930376	5.48797443893922	6.03788498892361	5.5048887942589	5.8955263045703	4.45922273346546	4.75170303639487	1.02915272618799	0.591404588496234	6.00827759931714	6.04128044570684	3.02840026484393	3.21893022215956
"RaceTask"	"male"	"black"	650	5.22803531617042	6.66210097987447	6.69302473084982	5.37410790339725	3.09225499923498	1.0611371670754	4.14530842359136	4.8449392403849	5.45430478792449	6.00178273631407	5.44274543846588	5.83109713117436	4.37736833508245	4.66220487275782	0.937292992519621	0.490340015887195	5.97174069667606	6.00042020731081	2.93324043594972	3.12285890537121
"RaceTask"	"male"	"black"	652	5.2364691902563	6.6300024507259	6.63391831104578	5.29722986199539	2.96684303061693	0.9979484020926	4.12659910971345	4.83438734995733	5.41511261619943	5.95787280907547	5.37984881332237	5.76600402673124	4.29714962628354	4.57174256373336	0.850167564775618	0.395355030865654	5.9386924637663	5.9558486438221	2.83782443834129	3.02549279023995
"RaceTask"	"male"	"black"	654	5.22842201052082	6.57479857105965	6.54730248550552	5.19366233400602	2.82471061733653	0.89976739397497	4.08823945779651	4.80997046480962	5.34959265765325	5.89219847147384	5.29477754763223	5.67542748550751	4.19117782491675	4.45322344915264	0.738372479170007	0.267574911867151	5.88965390816757	5.89181171227972	2.72112449101133	2.90487144989558
"RaceTask"	"male"	"black"	656	5.21045659140838	6.50474400929424	6.43619694056398	5.061212102153	2.69498991564197	0.756561680043746	4.04601247732267	4.78889718780719	5.26719184724343	5.8145257956995	5.18518522481532	5.56031443265112	4.05349125079252	4.3049266105591	0.595455870224459	0.0984625722234197	5.82996560558997	5.81887999921522	2.58483423771742	2.76395951445367
"RaceTask"	"male"	"black"	658	5.21246034409997	6.4498904907402	6.33113603892983	4.93136643111944	2.59647528068136	0.600764705837173	4.02934681992024	4.79485028613619	5.19573207633866	5.75324045477211	5.0753376575466	5.45750914752819	3.9090290731017	4.16412553291479	0.442788123873389	-0.0709637047666973	5.78075958803395	5.75968026355405	2.45172537740172	2.63023879910501
"RaceTask"	"male"	"black"	660	5.25028639312634	6.42788485307401	6.25657629392749	4.82871175337292	2.52484229913554	0.45734767670276	4.04277326227737	4.839601031238	5.14939109883157	5.72785169795871	4.98521401441654	5.39812024252755	3.77891295188545	4.06455438242559	0.288228787006579	-0.213313138655592	5.74201973335051	5.7190843254394	2.32906475906397	2.5179853306891
"RaceTask"	"male"	"black"	662	5.30810194397526	6.43113244080132	6.20979762717964	4.75230425343958	2.46014748332445	0.333593960490362	4.0736305242375	4.90606063244764	5.12924988615678	5.73099538670745	4.91533311855781	5.37670414480132	3.66515074979585	4.0053545468592	0.134085290801079	-0.335365870826048	5.70793664852165	5.69124254632939	2.21429451396496	2.42224042864796
"RaceTask"	"male"	"black"	664	5.36693182621909	6.4466177149644	6.18251015733156	4.69922889218372	2.40076225563887	0.250127990710711	4.11951361463685	4.96684686454443	5.14216207771109	5.74880411646809	4.87090833618715	5.37470757870475	3.57761994276076	3.97177126525963	0.00472375076975175	-0.42580460349432	5.68979820638922	5.67941453035618	2.12198987839958	2.34778007309189
"RaceTask"	"male"	"black"	666	5.42079698448362	6.46878053605851	6.17445975673635	4.6734289386965	2.35779949803653	0.225290421862454	4.17158963511564	5.01159726896254	5.17617083290654	5.7777007384752	4.85594834344419	5.38797506788087	3.52851372795129	3.96153702195337	-0.0819572848172127	-0.465049933473281	5.69186805491069	5.6850068494024	2.06487539918963	2.30442839971536
"RaceTask"	"male"	"black"	668	5.47041693054054	6.49871682209492	6.18388994447935	4.67378828137263	2.32521637544426	0.243475427021062	4.20765648677436	5.04618388066301	5.1979916715235	5.81613194972859	4.85791387596699	5.41617802213684	3.51066500672254	3.97262363337801	-0.138235601593624	-0.468150924429596	5.69844643518097	5.69727387575569	2.03072247554846	2.28341722894678
"RaceTask"	"male"	"black"	670	5.52544918214886	6.54281615319114	6.20897641760886	4.69343168645787	2.28664104813083	0.270198594475281	4.2341196438708	5.07975389001232	5.20719212089955	5.85854036429118	4.87128748402458	5.45182585821934	3.51243436829684	3.99294576887236	-0.184220971791113	-0.469862690916904	5.69739687614894	5.7070890842897	2.00146894850205	2.26599303190481
"RaceTask"	"male"	"black"	672	5.58508936269535	6.59496442427389	6.2386133164279	4.71619454739377	2.23673830999594	0.283927532208654	4.26500939709742	5.11200243965006	5.21507311477102	5.89290302842055	4.88968106760807	5.47861249945368	3.52102376330306	4.00630000494667	-0.228016080947792	-0.491910312304543	5.69030245006072	5.70941740260203	1.97128342991704	2.24135523255178
"RaceTask"	"male"	"black"	674	5.63955908356182	6.64524926190569	6.26646501354123	4.73740440061919	2.19703910316175	0.312116793425441	4.29471383433572	5.13914180765799	5.2245864067343	5.91510091608796	4.90833399020686	5.49298491243045	3.53558489618052	4.01553116039233	-0.261293050036132	-0.529923717783884	5.67788536348103	5.69998931909672	1.94443632193227	2.21060163443801
"RaceTask"	"male"	"black"	676	5.6769489991664	6.67903046806376	6.28569339811388	4.75386665791043	2.1876347560349	0.36686034004674	4.31306428663502	5.14842464566806	5.23589760807971	5.91824218669583	4.92535706472546	5.49187102771377	3.55665281766779	4.01868939078868	-0.278538651829935	-0.570627980241038	5.65575172635843	5.67549353956012	1.92324750999502	2.17509401657329
"RaceTask"	"male"	"black"	678	5.67728715904027	6.66920782934925	6.27256867314243	4.74161061595722	2.20220601113644	0.399343789441754	4.3049577081736	5.11954561542499	5.22956461806467	5.87922803459861	4.91932140128093	5.45371806672881	3.55946028213426	3.98971560494138	-0.290866114801716	-0.615934456532941	5.61976332972894	5.63409675696618	1.90328044215814	2.13556835030353
"RaceTask"	"male"	"black"	680	5.63173540859636	6.61123379896091	6.22040727528992	4.69477131244327	2.23294484933089	0.390722807824463	4.26032372768673	5.05151558548211	5.18969611418621	5.79466371156083	4.87634200358267	5.37822361212025	3.52878171356972	3.92828699767911	-0.304751191763871	-0.662422879114312	5.57111757763031	5.57849505238637	1.88485338463188	2.09941343530283
"RaceTask"	"male"	"black"	682	5.54445694395697	6.51826818670724	6.13708103441179	4.62304195387015	2.25090813771657	0.348845595962297	4.17605126160509	4.96154671964706	5.11004868742827	5.69074290400491	4.80015320387527	5.28554195266135	3.46740104464723	3.85042663157105	-0.326790139395551	-0.699018182973053	5.50547803806877	5.51031397424106	1.86125775263906	2.06227266160546
"RaceTask"	"male"	"black"	684	5.42807848692335	6.39881318531248	6.02715264198383	4.52652359364026	2.21634266849749	0.260305392858254	4.06479669236318	4.85704198845017	4.99905057204958	5.58443992254611	4.70048035055961	5.18093432503202	3.38007684102615	3.75651879037222	-0.373599030862052	-0.738957331492715	5.4190655133225	5.4254845528478	1.81504547329832	2.0058149072109
"RaceTask"	"male"	"black"	686	5.29993752846685	6.26250243964727	5.89943467404717	4.41112297424782	2.13521097961795	0.127432690786745	3.95435483669401	4.73604433131531	4.88213404993943	5.46913734646628	4.59255259477535	5.0623516864537	3.2798433733225	3.64773791348491	-0.449653491515677	-0.805441937272822	5.31723020317801	5.31787947628699	1.7401239252016	1.92182963968096
"RaceTask"	"male"	"black"	688	5.17552232956338	6.12651767101917	5.77218257376054	4.29985144366184	2.06045714766787	-0.00512570225572051	3.85413399296195	4.61383969035336	4.77403935133684	5.34694834773494	4.49235839121789	4.94497908508855	3.18775792251753	3.5427979554569	-0.529246757534587	-0.890062199128575	5.21104040607102	5.19959223685021	1.65486026258074	1.82926260666736
