"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
2.7999	4.4487	5.1564	4.5015	6.079	7.1913	6.0082	6.7325	8.5281	7.5775	7.4374	8.7808	8.2635	0.1099	-0.7914	-0.6966	-0.1246	5.5225	3.2115	3.7183	5.0339	10.4937	-0.9539	-2.1663	479	378	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.795	4.4411	5.1681	4.5073	6.0834	7.2095	6.025	6.7416	8.5508	7.6116	7.4488	8.8066	8.3194	0.1202	-0.8324	-0.7435	-0.1462	5.5927	3.2115	3.7611	5.0465	10.5781	-0.939	-2.2096	480	379	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.7847	4.431	5.1715	4.5068	6.0821	7.2247	6.0426	6.7448	8.5702	7.648	7.4628	8.8368	8.381	0.1334	-0.8694	-0.7867	-0.1696	5.6692	3.2108	3.8012	5.0674	10.6606	-0.9449	-2.2483	481	380	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.7711	4.4204	5.1748	4.5029	6.0781	7.2358	6.0558	6.7473	8.5865	7.6813	7.4757	8.8634	8.4416	0.1463	-0.9084	-0.8284	-0.1915	5.7482	3.2157	3.8408	5.0862	10.7425	-0.9606	-2.2888	482	381	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.7521	4.4035	5.1685	4.4969	6.0747	7.2429	6.0644	6.746	8.6006	7.7109	7.4892	8.8871	8.4998	0.1544	-0.9527	-0.8742	-0.209	5.8292	3.2225	3.8821	5.1102	10.8246	-0.9767	-2.3272	483	382	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.7362	4.3894	5.1639	4.4836	6.0658	7.2459	6.0718	6.7475	8.6153	7.7417	7.5042	8.9141	8.566	0.1683	-0.9853	-0.9144	-0.2307	5.9118	3.2274	3.9224	5.1351	10.9015	-0.9871	-2.3732	484	383	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.718	4.3749	5.1553	4.4703	6.0599	7.2471	6.0772	6.7506	8.629	7.7775	7.526	8.9441	8.6323	0.1795	-1.0213	-0.9535	-0.2499	6.0012	3.2381	3.9634	5.1659	10.9778	-0.991	-2.4164	485	384	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.6981	4.3587	5.1483	4.4606	6.0583	7.2516	6.0839	6.7573	8.6463	7.8124	7.5528	8.9775	8.7069	0.1875	-1.0525	-0.997	-0.2698	6.0891	3.2536	4.0059	5.2008	11.0527	-0.9844	-2.4609	486	385	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.6755	4.3433	5.1394	4.451	6.0519	7.2594	6.0911	6.765	8.6675	7.8483	7.5802	9.0127	8.7821	0.1989	-1.0878	-1.035	-0.2889	6.177	3.2664	4.0461	5.2418	11.126	-0.9625	-2.5076	487	386	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.6554	4.3299	5.1294	4.4396	6.0478	7.2647	6.0969	6.7784	8.6894	7.8869	7.6139	9.0522	8.8612	0.2069	-1.1209	-1.0694	-0.3067	6.2648	3.279	4.0834	5.2801	11.2034	-0.9279	-2.5495	488	387	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.6393	4.3207	5.1256	4.4368	6.0507	7.2768	6.1153	6.7973	8.7206	7.9314	7.656	9.1015	8.9483	0.2192	-1.1464	-1.0959	-0.3264	6.3569	3.2951	4.1229	5.3242	11.2751	-0.8789	-2.5925	489	388	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.6247	4.3149	5.1192	4.4337	6.0574	7.2885	6.1261	6.8195	8.7547	7.9795	7.7029	9.1541	9.0321	0.2263	-1.1745	-1.1262	-0.3452	6.4457	3.3129	4.1601	5.3706	11.3512	-0.8133	-2.6285	490	389	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.6091	4.3092	5.1195	4.4316	6.0699	7.3047	6.1474	6.8505	8.7923	8.0251	7.7589	9.2182	9.1238	0.2372	-1.2002	-1.151	-0.366	6.5306	3.3301	4.1944	5.4194	11.4241	-0.7407	-2.6679	491	390	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.5987	4.3055	5.1226	4.4335	6.0822	7.3287	6.1681	6.8862	8.8356	8.0752	7.8183	9.2822	9.2169	0.2428	-1.2221	-1.172	-0.3834	6.613	3.3513	4.2293	5.4724	11.5008	-0.6622	-2.7017	492	391	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.5851	4.3052	5.1268	4.438	6.1001	7.3536	6.1924	6.923	8.8821	8.1241	7.878	9.3505	9.3066	0.2539	-1.2463	-1.193	-0.3998	6.6915	3.3677	4.2618	5.5247	11.5747	-0.5907	-2.7294	493	392	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.5759	4.3042	5.1287	4.4409	6.1178	7.3743	6.2123	6.9624	8.93	8.1738	7.9424	9.4183	9.3949	0.2599	-1.2705	-1.2123	-0.414	6.761	3.3865	4.2918	5.5756	11.6453	-0.5373	-2.7609	494	393	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.5663	4.3023	5.1286	4.4436	6.1388	7.3993	6.2327	7.0035	8.9785	8.22	8.0087	9.4862	9.474	0.2651	-1.2963	-1.2365	-0.4243	6.8244	3.4043	4.3199	5.6256	11.7161	-0.508	-2.7866	495	394	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.5501	4.3029	5.1278	4.4418	6.1546	7.4154	6.2508	7.0399	9.0235	8.2606	8.0632	9.5512	9.5464	0.2697	-1.3202	-1.2562	-0.4324	6.8757	3.4174	4.3424	5.6708	11.7843	-0.5038	-2.8119	496	395	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.5362	4.2974	5.1287	4.4376	6.1695	7.4335	6.2638	7.0744	9.0633	8.296	8.1189	9.61	9.6092	0.2699	-1.3473	-1.2791	-0.4335	6.9184	3.4299	4.3563	5.7105	11.8488	-0.5324	-2.8348	497	396	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.5195	4.2954	5.1224	4.4339	6.1883	7.4525	6.2798	7.1078	9.1011	8.3302	8.1736	9.6713	9.6661	0.2719	-1.3748	-1.3058	-0.4335	6.9528	3.4444	4.3657	5.7478	11.9102	-0.5827	-2.8518	498	397	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.5004	4.2906	5.1154	4.4254	6.2023	7.4627	6.2868	7.1418	9.1348	8.354	8.2177	9.7192	9.7097	0.2703	-1.3987	-1.3264	-0.4287	6.9726	3.4571	4.3694	5.7727	11.9655	-0.6501	-2.8696	499	398	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4839	4.2889	5.1089	4.4174	6.2186	7.4744	6.2961	7.17	9.1686	8.3772	8.257	9.7669	9.7472	0.2688	-1.4252	-1.3524	-0.4221	6.9842	3.4652	4.3688	5.7941	12.0215	-0.7242	-2.8874	500	399	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4722	4.2923	5.103	4.413	6.2385	7.4888	6.3046	7.204	9.2044	8.4013	8.3002	9.8166	9.7788	0.2661	-1.4447	-1.3665	-0.4153	6.9877	3.4725	4.3643	5.8122	12.0729	-0.7984	-2.8994	501	400	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4586	4.2942	5.0995	4.4027	6.2602	7.5002	6.3108	7.2324	9.2344	8.4173	8.3344	9.8605	9.8037	0.2626	-1.4662	-1.3821	-0.4066	6.9818	3.4825	4.356	5.8257	12.1207	-0.8652	-2.9099	502	401	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4506	4.3033	5.0966	4.4006	6.2803	7.5128	6.3217	7.2592	9.2647	8.4352	8.3673	9.9042	9.8208	0.2585	-1.4796	-1.3907	-0.3978	6.9692	3.4932	4.3419	5.8335	12.1644	-0.9202	-2.9186	503	402	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4428	4.3067	5.0946	4.3901	6.303	7.5287	6.3323	7.2904	9.2951	8.4498	8.3994	9.9473	9.837	0.2544	-1.4891	-1.3944	-0.3908	6.9483	3.505	4.3266	5.8374	12.2067	-0.9606	-2.9204	504	403	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4407	4.3177	5.1	4.3895	6.3269	7.5415	6.3412	7.32	9.3296	8.4634	8.4312	9.9882	9.8474	0.2509	-1.501	-1.3865	-0.3843	6.9214	3.5187	4.3131	5.8375	12.2474	-0.9795	-2.9208	505	404	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4407	4.329	5.1008	4.385	6.3526	7.5581	6.3523	7.3501	9.3607	8.4757	8.4583	10.0295	9.85	0.2495	-1.5	-1.3817	-0.3802	6.8891	3.5353	4.2975	5.838	12.2882	-0.9745	-2.9168	506	405	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4447	4.339	5.1065	4.3835	6.3817	7.5753	6.365	7.381	9.3945	8.4881	8.4875	10.0689	9.8504	0.2441	-1.4982	-1.3671	-0.3721	6.851	3.5559	4.2803	5.8322	12.3266	-0.9576	-2.9097	507	406	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4479	4.356	5.1152	4.3808	6.4117	7.5945	6.3757	7.4122	9.4276	8.4974	8.5162	10.1066	9.8513	0.2394	-1.4923	-1.3552	-0.3672	6.8093	3.5758	4.2622	5.8298	12.3666	-0.9193	-2.9001	508	407	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4572	4.3715	5.1197	4.3832	6.4385	7.6149	6.3876	7.4428	9.4625	8.5046	8.5388	10.1463	9.844	0.232	-1.4825	-1.3418	-0.3604	6.7627	3.5979	4.2402	5.823	12.4066	-0.8813	-2.8941	509	408	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4676	4.3807	5.13	4.3845	6.4672	7.6337	6.3928	7.4731	9.49	8.5056	8.5618	10.1759	9.829	0.2258	-1.4722	-1.3289	-0.3514	6.7085	3.6167	4.2176	5.8167	12.4483	-0.8448	-2.8898	510	409	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4711	4.3883	5.1397	4.3805	6.4903	7.6533	6.3949	7.4998	9.5191	8.5017	8.5828	10.1995	9.8103	0.2171	-1.4625	-1.3176	-0.3418	6.6522	3.6341	4.1923	5.8061	12.4881	-0.8232	-2.8839	511	410	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4754	4.3942	5.1397	4.373	6.5103	7.6622	6.3919	7.5194	9.5386	8.4928	8.5932	10.2144	9.7773	0.2096	-1.4524	-1.3159	-0.3266	6.5837	3.6502	4.1575	5.7962	12.531	-0.8198	-2.8856	512	411	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4728	4.3942	5.1357	4.3567	6.5295	7.6691	6.3788	7.5373	9.5512	8.4775	8.5994	10.2236	9.7391	0.1993	-1.4493	-1.3181	-0.3115	6.5191	3.6607	4.1211	5.7807	12.5741	-0.8413	-2.8863	513	412	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4606	4.3849	5.1239	4.3366	6.5316	7.667	6.3594	7.5411	9.5545	8.4474	8.5911	10.2165	9.686	0.1884	-1.451	-1.3221	-0.291	6.4425	3.6693	4.0779	5.7576	12.6172	-0.8802	-2.8933	514	413	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4396	4.3707	5.1081	4.301	6.5315	7.6576	6.3335	7.5358	9.5471	8.4121	8.5753	10.1975	9.6231	0.1771	-1.4538	-1.3356	-0.2678	6.3624	3.6662	4.0303	5.7314	12.6565	-0.9352	-2.8975	515	414	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.4125	4.3505	5.0817	4.259	6.5244	7.6395	6.2947	7.5236	9.5258	8.3585	8.5471	10.1676	9.5455	0.163	-1.4679	-1.3588	-0.2395	6.2751	3.6603	3.9765	5.7043	12.6999	-0.9923	-2.9126	516	415	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.3799	4.3257	5.0498	4.2132	6.5117	7.6165	6.251	7.5028	9.5005	8.3023	8.5145	10.1287	9.4608	0.1485	-1.4877	-1.3844	-0.2102	6.1829	3.6474	3.9174	5.6678	12.7417	-1.0415	-2.9291	517	416	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.345	4.2958	5.0157	4.1605	6.4954	7.5867	6.2006	7.4806	9.467	8.2393	8.4762	10.0836	9.3682	0.134	-1.5074	-1.4145	-0.185	6.0884	3.6349	3.854	5.6353	12.784	-1.084	-2.943	518	417	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.301	4.2621	4.9745	4.1022	6.4719	7.5513	6.142	7.4493	9.4312	8.1658	8.4299	10.0322	9.2712	0.1228	-1.5348	-1.4542	-0.1586	5.9913	3.6164	3.7896	5.5919	12.8326	-1.1108	-2.9667	519	418	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.2564	4.2317	4.9303	4.0448	6.449	7.5175	6.0807	7.4175	9.3851	8.097	8.3844	9.9768	9.1713	0.114	-1.5668	-1.496	-0.1393	5.8929	3.6019	3.7231	5.5486	12.8846	-1.1202	-2.9875	520	419	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.2071	4.1902	4.8839	3.976	6.4161	7.4754	6.0174	7.3744	9.3379	8.0168	8.3266	9.9134	9.0647	0.104	-1.5999	-1.5412	-0.1193	5.791	3.5775	3.654	5.4948	12.9384	-1.1111	-3.0083	521	420	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.1603	4.1542	4.8358	3.9149	6.3857	7.4357	5.9518	7.3369	9.2904	7.9335	8.2746	9.8524	8.9603	0.096	-1.636	-1.5827	-0.1078	5.6902	3.5535	3.5845	5.4453	12.9988	-1.079	-3.0268	522	421	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.1118	4.1194	4.7893	3.8506	6.3566	7.3958	5.8883	7.2998	9.2442	7.8536	8.2194	9.794	8.857	0.0927	-1.6725	-1.6303	-0.1022	5.5906	3.5313	3.5169	5.3943	13.064	-1.0303	-3.0421	523	422	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.0617	4.0845	4.7381	3.7838	6.3261	7.3553	5.8215	7.2557	9.1928	7.7712	8.1637	9.734	8.7498	0.0855	-1.708	-1.6702	-0.0931	5.4856	3.5031	3.449	5.3394	13.1327	-0.9618	-3.0616	524	423	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.0118	4.047	4.6866	3.7185	6.2915	7.312	5.7536	7.214	9.144	7.6884	8.106	9.6747	8.6451	0.0804	-1.7434	-1.7109	-0.0882	5.3828	3.4723	3.3753	5.2882	13.2035	-0.8862	-3.0708	525	424	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.9616	4.0143	4.6369	3.6566	6.2654	7.2758	5.6928	7.1757	9.0922	7.6067	8.0524	9.6173	8.5426	0.0747	-1.7731	-1.7404	-0.0842	5.2818	3.4416	3.3014	5.2355	13.2757	-0.8056	-3.0851	526	425	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.9125	3.9746	4.5881	3.5936	6.2327	7.2313	5.6272	7.1347	9.0425	7.5233	7.9966	9.5551	8.433	0.0675	-1.8093	-1.7676	-0.0785	5.1773	3.4115	3.2272	5.1796	13.3478	-0.7408	-3.0971	527	426	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.8597	3.9432	4.5372	3.536	6.199	7.1898	5.5651	7.0909	8.9908	7.4391	7.9368	9.4962	8.3273	0.0624	-1.8359	-1.7873	-0.07	5.0735	3.3756	3.1563	5.1254	13.4173	-0.694	-3.1097	528	427	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.8096	3.9047	4.4845	3.4742	6.1636	7.1437	5.5005	7.0419	8.9333	7.3492	7.8688	9.4241	8.2114	0.056	-1.862	-1.8068	-0.0574	4.9609	3.3374	3.0824	5.0665	13.4835	-0.6756	-3.1253	529	428	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.7556	3.8666	4.4363	3.4119	6.1253	7.0955	5.4352	6.9936	8.875	7.2607	7.8037	9.3496	8.0943	0.0486	-1.8909	-1.8215	-0.0466	4.8497	3.2976	3.0117	5.0055	13.5457	-0.6897	-3.1397	530	429	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.7041	3.8238	4.3802	3.3505	6.0855	7.0433	5.3664	6.9353	8.8049	7.1587	7.7236	9.2665	7.969	0.0394	-1.9151	-1.8305	-0.0308	4.7328	3.2538	2.9382	4.9394	13.6062	-0.7272	-3.1514	531	430	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.6456	3.7803	4.3215	3.2888	6.039	6.9863	5.2991	6.8766	8.7349	7.0603	7.6413	9.1757	7.8382	0.0318	-1.9373	-1.8427	-0.0142	4.6148	3.2121	2.8657	4.867	13.6638	-0.7872	-3.1668	532	431	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.5936	3.7291	4.262	3.228	5.9922	6.9303	5.2284	6.808	8.6561	6.9585	7.5509	9.0801	7.7029	0.0226	-1.9588	-1.854	0.0066	4.4882	3.1642	2.7918	4.7876	13.7179	-0.8597	-3.1827	533	432	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.5335	3.6778	4.202	3.1648	5.9381	6.8682	5.1571	6.7356	8.5737	6.8528	7.4515	8.9794	7.5635	0.0139	-1.9805	-1.8686	0.0262	4.3607	3.1158	2.7144	4.7066	13.7742	-0.9354	-3.202	534	433	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.4799	3.6285	4.1441	3.1056	5.8854	6.8087	5.0875	6.6641	8.4934	6.7508	7.3516	8.8774	7.4264	0.0045	-1.9961	-1.8751	0.0463	4.2314	3.068	2.6449	4.6236	13.8314	-1.0028	-3.2158	535	434	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.4289	3.5768	4.0917	3.0498	5.8321	6.7525	5.0249	6.5933	8.4158	6.6512	7.2515	8.7785	7.2883	-0.0028	-2.0131	-1.8796	0.064	4.1013	3.0199	2.5723	4.5379	13.8921	-1.064	-3.2299	536	435	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.3752	3.5264	4.0393	2.9964	5.7813	6.7	4.9632	6.5234	8.3411	6.5531	7.1506	8.679	7.1571	-0.0108	-2.03	-1.8876	0.0808	3.9686	2.9751	2.506	4.4491	13.9642	-1.1083	-3.2414	537	436	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.3368	3.4834	3.9942	2.9472	5.7378	6.6585	4.9116	6.4623	8.2781	6.466	7.0562	8.5899	7.0318	-0.018	-2.0404	-1.8889	0.0926	3.844	2.9334	2.4416	4.3657	14.0412	-1.1321	-3.2465	538	437	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.303	3.4549	3.9591	2.9081	5.7016	6.6217	4.8677	6.4041	8.2183	6.3893	6.9675	8.5079	6.9202	-0.0217	-2.0416	-1.8845	0.1015	3.7235	2.8961	2.3844	4.2847	14.1287	-1.1359	-3.2448	539	438	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.2794	3.4322	3.9365	2.8785	5.6797	6.6004	4.8335	6.3639	8.1773	6.3249	6.8923	8.4431	6.8216	-0.0277	-2.041	-1.8745	0.1094	3.607	2.8627	2.338	4.2093	14.224	-1.1186	-3.2417	540	439	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.267	3.4133	3.9248	2.855	5.6652	6.5898	4.8118	6.3308	8.1441	6.273	6.8279	8.3904	6.7347	-0.0298	-2.0344	-1.8578	0.1168	3.5003	2.8361	2.2938	4.138	14.3284	-1.0909	-3.2291	541	440	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.2619	3.4094	3.9236	2.8499	5.6601	6.5903	4.8046	6.3096	8.127	6.2369	6.7717	8.3502	6.6645	-0.0366	-2.0212	-1.8337	0.1243	3.4021	2.8194	2.2556	4.0745	14.4378	-1.0539	-3.2112	542	441	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.2681	3.4215	3.9374	2.8522	5.6702	6.6036	4.8077	6.2981	8.1248	6.2139	6.7301	8.3256	6.6046	-0.0412	-1.9979	-1.8051	0.1321	3.3109	2.805	2.2235	4.0231	14.5548	-1.0205	-3.1935	543	442	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.2856	3.4414	3.9578	2.8683	5.69	6.6296	4.8225	6.2945	8.1301	6.2007	6.7	8.3066	6.5574	-0.0469	-1.9721	-1.7745	0.1438	3.2269	2.7984	2.1979	3.9719	14.6747	-0.999	-3.168	544	443	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.3113	3.4686	3.9916	2.8908	5.7158	6.6637	4.847	6.3021	8.1476	6.1972	6.6737	8.3016	6.5195	-0.0538	-1.945	-1.7333	0.1584	3.1517	2.7961	2.1789	3.9271	14.7971	-0.9954	-3.1476	545	444	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.3385	3.499	4.0268	2.9207	5.7466	6.7006	4.8746	6.3117	8.1708	6.2039	6.6516	8.2942	6.4837	-0.0619	-1.9094	-1.6966	0.1773	3.0773	2.7976	2.1585	3.8885	14.9241	-1.0158	-3.1203	546	445	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.3777	3.5443	4.0743	2.9625	5.7905	6.7519	4.9151	6.3311	8.2017	6.2132	6.6325	8.2932	6.4521	-0.07	-1.8728	-1.657	0.1967	3.0106	2.8066	2.1493	3.851	15.0557	-1.0598	-3.0926	547	446	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.4178	3.5905	4.1291	3.0052	5.8393	6.8034	4.9553	6.3509	8.2327	6.2296	6.6189	8.2921	6.4253	-0.08	-1.8365	-1.6197	0.2211	2.9435	2.8162	2.138	3.8158	15.1853	-1.1244	-3.0605	548	447	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.4616	3.6427	4.1829	3.0558	5.8887	6.8628	5.001	6.3719	8.2663	6.2479	6.6042	8.2886	6.3975	-0.0916	-1.7999	-1.5878	0.248	2.8805	2.8309	2.1295	3.7904	15.322	-1.2011	-3.0291	549	448	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.5142	3.6986	4.2431	3.1063	5.9432	6.9223	5.0512	6.3945	8.3021	6.2658	6.5887	8.2849	6.3741	-0.106	-1.7603	-1.5484	0.2775	2.8208	2.8466	2.125	3.7588	15.4612	-1.2805	-2.9954	550	449	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.5677	3.7612	4.3108	3.1665	6.0024	6.9884	5.1016	6.4217	8.3396	6.2888	6.575	8.2811	6.3493	-0.1175	-1.7173	-1.5112	0.3069	2.7644	2.8668	2.1231	3.7379	15.6039	-1.3553	-2.9642	551	450	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.6256	3.8251	4.3814	3.2309	6.0627	7.0545	5.1625	6.4485	8.3811	6.3169	6.5618	8.2778	6.3259	-0.1319	-1.6691	-1.4788	0.3393	2.71	2.8884	2.1239	3.7145	15.7531	-1.4249	-2.9284	552	451	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.6927	3.8987	4.4562	3.2982	6.1305	7.1302	5.2248	6.485	8.4292	6.3507	6.5554	8.2791	6.3122	-0.1466	-1.6197	-1.4385	0.3711	2.6606	2.9183	2.1285	3.6983	15.9106	-1.4763	-2.8873	553	452	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.7647	3.9776	4.5396	3.3706	6.1989	7.2124	5.2923	6.5212	8.4795	6.3905	6.5508	8.2837	6.3046	-0.1616	-1.5603	-1.3966	0.4011	2.6197	2.9481	2.138	3.685	16.0712	-1.5147	-2.8476	554	453	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.843	4.0575	4.6317	3.4551	6.2794	7.3013	5.3697	6.5652	8.5423	6.4389	6.553	8.2954	6.3033	-0.1761	-1.4971	-1.3468	0.4306	2.5842	2.9818	2.1527	3.6777	16.2402	-1.5339	-2.7974	555	454	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
1.9311	4.1486	4.7333	3.5451	6.3619	7.4017	5.4596	6.6205	8.6151	6.4991	6.5632	8.3219	6.3179	-0.19	-1.4242	-1.2925	0.4597	2.5561	3.0239	2.1763	3.6791	16.4181	-1.5326	-2.7415	556	455	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.0319	4.2502	4.8444	3.6486	6.4533	7.5076	5.5549	6.6818	8.6986	6.572	6.5896	8.3576	6.3456	-0.2071	-1.3482	-1.2313	0.4905	2.5442	3.0732	2.2085	3.6884	16.6025	-1.5129	-2.6793	557	456	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.142	4.3582	4.964	3.7605	6.5562	7.6237	5.6648	6.7513	8.7917	6.6562	6.6247	8.4093	6.389	-0.2229	-1.2697	-1.1667	0.5235	2.5361	3.1286	2.2468	3.7046	16.7972	-1.4733	-2.6184	558	457	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.2563	4.4739	5.0938	3.8779	6.6648	7.7506	5.7783	6.834	8.8971	6.7451	6.6764	8.471	6.4476	-0.2388	-1.1876	-1.0963	0.5581	2.5406	3.1873	2.2906	3.731	16.9968	-1.4306	-2.5502	559	458	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.3785	4.5966	5.2317	4.005	6.7826	7.8871	5.9022	6.9245	9.0147	6.8495	6.7343	8.5447	6.5143	-0.2563	-1.1008	-1.0198	0.5942	2.5527	3.2538	2.3402	3.7636	17.208	-1.3879	-2.481	560	459	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.5043	4.7249	5.3758	4.1384	6.9093	8.0295	6.034	7.0255	9.1382	6.958	6.8043	8.6291	6.594	-0.2739	-1.0176	-0.9429	0.6319	2.5742	3.3192	2.3927	3.8052	17.4229	-1.358	-2.4098	561	460	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.6355	4.8567	5.5213	4.2725	7.0428	8.1748	6.1638	7.13	9.2657	7.0729	6.8793	8.7179	6.6775	-0.2899	-0.9324	-0.8629	0.6718	2.599	3.3924	2.4532	3.8494	17.6444	-1.3449	-2.3362	562	461	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.7686	4.9959	5.6707	4.4078	7.1771	8.3241	6.2995	7.2424	9.4016	7.193	6.9671	8.8151	6.7713	-0.3067	-0.8487	-0.7773	0.7104	2.6311	3.4636	2.5169	3.8988	17.8659	-1.3553	-2.2656	563	462	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
2.9002	5.134	5.8188	4.5418	7.3124	8.475	6.4309	7.3539	9.5324	7.3083	7.0505	8.9098	6.863	-0.323	-0.7637	-0.6911	0.7487	2.6666	3.5329	2.582	3.9473	18.0881	-1.3863	-2.1975	564	463	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
3.0298	5.2675	5.9647	4.6763	7.4514	8.6222	6.5641	7.4706	9.6638	7.4277	7.1408	9.0049	6.9539	-0.337	-0.6809	-0.6076	0.7864	2.7006	3.5988	2.644	4	18.3144	-1.4341	-2.1267	565	464	"White"	"fore"	"avg mast"	"White_fore"	"Categorization task"
