"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"White"	"male"	"forehead"	558	8.98515788787484	11.5108283185841	11.4100573957016	10.5829089759798	10.8620109660574	7.31804159292035	8.34440227560051	9.19993008849558	10.1205898172324	10.9678597977244	11.2268706700379	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	560	8.86195436766623	11.356087357775	11.2386048040455	10.4531998735778	10.7440985639687	7.22782212389381	8.20439039190898	9.09717496839444	9.99792323759791	10.844016182048	11.1033211125158	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	562	8.72713102998696	11.202615676359	11.0710437420986	10.327814159292	10.638695691906	7.12221719342604	8.09745360303413	8.97558735777497	9.87278015665796	10.7321108723135	10.9959627054362	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	564	8.57429804432855	11.044285840708	10.898692414665	10.189788369153	10.528211618799	7.00083160556258	8.02037812895069	8.83848950695322	9.75213825065274	10.6184649810367	10.895718204804	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	566	8.3852147327249	10.8626184576485	10.7062294563843	10.0227001264223	10.3868016971279	6.85581618204804	7.9248801517067	8.68412579013907	9.61772049608355	10.4822849557522	10.7769163084703	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	568	8.1709926988266	10.6688099873578	10.510390391909	9.83735107458913	10.2276652741514	6.6948811630847	7.7921788874842	8.52292490518331	9.47335078328982	10.318698482933	10.6274087231353	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	570	7.97107522816167	10.49491517067	10.3421207332491	9.65568925410872	10.0836524804178	6.54250063211125	7.65689013906448	8.37765018963337	9.3444590078329	10.1349305941846	10.4567672566372	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	572	7.82209530638853	10.366607079646	10.2210723135272	9.50047547408344	9.97190091383812	6.4132206068268	7.5575618204804	8.26243678887484	9.25210026109661	9.95345094816688	10.2963395701643	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	574	7.71415997392438	10.2675548672566	10.1216579013906	9.37498963337547	9.87915221932115	6.29235474083439	7.48580214917826	8.1503414664981	9.18008968668407	9.78964450063211	10.1640462705436	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	576	7.62789009126467	10.1779682680152	10.0193850821745	9.27170493046776	9.79769281984334	6.18137762326169	7.44159608091024	8.0303206068268	9.11381671018277	9.64224007585335	10.057697471555	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	578	7.5595520208605	10.1044335018963	9.93078697850822	9.19194652338812	9.7302046997389	6.1003198482933	7.43366498103666	7.93229544879899	9.0691865535248	9.5134605562579	9.9738992414665	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	580	7.49298109517601	10.0388872313527	9.85893653603034	9.13278128950695	9.66424843342037	6.04622579013906	7.4334786346397	7.86221251580278	9.03657911227154	9.4086610619469	9.90374614412137	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	582	7.40065671447197	9.94907787610619	9.77671618204804	9.06466700379267	9.57345600522193	5.97969001264222	7.39811554993679	7.78828445006321	8.97648459530026	9.30928811630847	9.82360404551201	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	584	7.28627653194263	9.83471327433628	9.67859481668774	8.96567142857143	9.45485718015666	5.88904551201011	7.33759190897598	7.70102970922882	8.89234895561358	9.19924386852086	9.72567067003793	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	586	7.17787861799218	9.7249781289507	9.57837623261694	8.85498318584071	9.34059882506527	5.8069396965866	7.29231125158028	7.61954627054362	8.81732075718016	9.08709835651075	9.62504841972187	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	588	7.0909185136897	9.63372364096081	9.48257496839444	8.75667193426043	9.24900326370757	5.74878217446271	7.26607471554994	7.55226649810367	8.75824451697128	8.97810316055626	9.52970606826801	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	590	7.03599491525424	9.56586118836915	9.40169671302149	8.6828213653603	9.18145039164491	5.70867699115044	7.251801011378	7.49675436156764	8.71671762402089	8.87416422250316	9.4432816687737	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	592	6.99000208604954	9.49888988621997	9.3215399494311	8.61821238938053	9.11543864229765	5.65725120101138	7.21061820480405	7.42969620733249	8.66423759791123	8.77336776232617	9.35606384323641	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	594	6.92571655801825	9.40791592920354	9.21977496839444	8.53410745891277	9.02854608355091	5.57388343868521	7.11498154235145	7.33494462705436	8.56805652741514	8.67466384323641	9.25844310998736	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	596	6.87387679269883	9.32043362831858	9.12044589127686	8.45545158027813	8.94959712793734	5.49650733249052	7.01791226295828	7.24882123893805	8.47078681462141	8.58805183312263	9.16509646017699	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	598	6.85334367666232	9.25661656131479	9.03988445006321	8.40690290771176	8.90504229765013	5.44840088495575	6.964301517067	7.19152541087231	8.41416462140992	8.52525764854614	9.09475512010114	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	600	6.83527457627119	9.19398217446271	8.95138432364096	8.35300821744627	8.87422389033943	5.39954664981037	6.92730670037927	7.12629886219975	8.3707045691906	8.48545916561315	9.04665271807838	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	602	6.80787953063885	9.12228672566372	8.84524728192162	8.27531238938053	8.83073093994778	5.34384816687737	6.87241668773704	7.04082389380531	8.3133180156658	8.4526615676359	9.00387484197219	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	604	6.78851668839635	9.05678002528445	8.74094981036662	8.20151997471555	8.78528825065274	5.30836713021492	6.81500113780025	6.96800606826802	8.25810939947781	8.41481074589128	8.95745967130215	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	606	6.78157353324641	9.00524058154235	8.64491706700379	8.13794576485461	8.75090430809399	5.29895941845765	6.76726359039191	6.91946359039191	8.21024268929504	8.36284551201011	8.90505107458913	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	608	6.77992698826597	8.96237420986094	8.5547793931732	8.07672465233881	8.71633342036553	5.3059379266751	6.71780391908976	6.88332427307206	8.1468953002611	8.30330960809102	8.85021921618205	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	610	6.79521734028683	8.93366826801517	8.48115777496839	8.03986384323641	8.68543485639687	5.33332692793932	6.6739007585335	6.86452844500632	8.07342624020888	8.26516978508217	8.80855549936789	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	612	6.82533050847458	8.91811150442478	8.42332477876106	8.02898192161821	8.65691227154047	5.36992541087231	6.6378982300885	6.86174728192162	8.00899765013055	8.25453362831858	8.78234209860936	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	614	6.84543259452412	8.90292439949431	8.36870429835651	8.02467408343868	8.61828133159269	5.39808419721871	6.61161365360303	6.86147383059418	7.96251553524804	8.25847711757269	8.76222629582807	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	616	6.84872881355932	8.88496510745891	8.31484917825537	8.01994677623262	8.57576592689295	5.41882882427307	6.61221921618205	6.8577582806574	7.94564164490862	8.26415524652339	8.74372123893805	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	618	6.819570273794	8.84208584070796	8.24002579013906	7.99151719342604	8.51492219321149	5.42455714285714	6.60091125158028	6.83520606826802	7.91593812010444	8.25220796460177	8.71096738305942	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	620	6.74087340286832	8.75027572692794	8.11870910240202	7.91167117572693	8.41464895561358	5.40558053097345	6.53212402022756	6.776301517067	7.8233725848564	8.21431099873578	8.65236536030341	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	622	6.63513376792699	8.62816409608091	7.96143274336283	7.78639329962073	8.28583825065274	5.37357787610619	6.43209140328698	6.68792844500632	7.69089712793734	8.15199936788875	8.57550303413401	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	624	6.52990260756193	8.50184361567636	7.78828786346397	7.64951137800253	8.15372140992167	5.33646523388116	6.35047446270544	6.58802692793932	7.56169295039165	8.06932604298357	8.49071188369153	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	626	6.4191629726206	8.36601276864728	7.60339418457649	7.51212768647282	8.03114203655353	5.26986991150442	6.29919519595449	6.46870897597977	7.45206031331593	7.97111099873578	8.40104627054362	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	628	6.28114771838331	8.20278495575221	7.39883173198483	7.34814475347661	7.89810561357702	5.15013286978508	6.22336725663717	6.30379431099874	7.33597676240209	7.85039481668774	8.29530391908976	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	630	6.12265345501956	8.02050328697851	7.18469658659924	7.15959646017699	7.74490874673629	4.98344462705436	6.09662313527181	6.0973195954488	7.20021579634465	7.70934664981037	8.17269026548673	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	632	5.98166857887875	7.85074298356511	6.99200037926675	6.98258798988622	7.59469751958225	4.80589671302149	5.96983211125158	5.89227206068268	7.06809268929504	7.57063286978508	8.0535384323641	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	634	5.8777664928292	7.7096396965866	6.83302225031606	6.8362814159292	7.45065208877285	4.66456915297092	5.86187395701644	5.72597193426043	6.94003224543081	7.44844310998736	7.9435786346397	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	636	5.80499817470665	7.59908268015171	6.70783413400759	6.71747269279393	7.30955613577023	4.57951150442478	5.76734513274336	5.60608407079646	6.82103250652742	7.34440543615676	7.83676611883692	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	638	5.74269139504563	7.5075781289507	6.60984879898862	6.60908584070796	7.17964882506527	4.52356371681416	5.68936270543616	5.51430910240202	6.72544347258486	7.24477370417193	7.72730922882427	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	640	5.67249856584094	7.42061061946903	6.52873855878635	6.51415120101138	7.0646637075718	4.47303350189633	5.6137203539823	5.44266599241466	6.64443590078329	7.1333811630847	7.60833274336283	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	642	5.61207653194263	7.34842073324905	6.47067737041719	6.45613830594185	6.98688537859008	4.44674576485461	5.54580670037927	5.40997800252844	6.58213668407311	7.02398280657396	7.49512604298357	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	644	5.5698739243807	7.29166017699115	6.42689721871049	6.41794032869785	6.95174138381201	4.42830214917826	5.50891618204804	5.39032338811631	6.55184321148825	6.93186915297092	7.40856219974716	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	646	5.51701199478488	7.2208012642225	6.36146814159292	6.3532389380531	6.91470665796345	4.37212857142857	5.47342199747156	5.32788280657396	6.51247597911227	6.85216523388116	7.33793008849558	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	648	5.4433406779661	7.12145195954488	6.25861719342604	6.25542376738306	6.8447046997389	4.28938331226296	5.39076460176991	5.22245322376738	6.41465117493473	6.78610303413401	7.26679469026549	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	650	5.37510677966102	7.01716902654867	6.14316207332491	6.15668723135272	6.75842767624021	4.20883021491783	5.29330745891277	5.1090017699115	6.29466462140992	6.73920455120101	7.2016396965866	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	652	5.33351760104302	6.93448356510746	6.04685739570164	6.0805615676359	6.6837272845953	4.13771074589128	5.22659342604298	5.01608773704172	6.20466736292428	6.70371099873578	7.14616017699115	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	654	5.31523989569752	6.87887623261694	5.97943236409608	6.02730455120101	6.63302571801567	4.08483640960809	5.19222907711757	4.95276042983565	6.14552428198433	6.66824955752212	7.09449064475348	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	656	5.30802333767927	6.84017951959545	5.93096700379267	5.98205158027813	6.59248459530026	4.05364348925411	5.17342781289507	4.91151403286979	6.09724817232376	6.62932515802781	7.04379671302149	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	658	5.31311277705345	6.81271517067004	5.89413628318584	5.94350429835651	6.55412506527415	4.04372616940582	5.15531327433628	4.89239089759798	6.05482545691906	6.59738230088496	7.0037407079646	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	660	5.33782320730117	6.79994361567636	5.86870252844501	5.92378798988622	6.52666866840731	4.05559962073325	5.14472958280657	4.89149608091024	6.02349229765013	6.5957221238938	6.99634209860936	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	662	5.37155710560626	6.78951504424779	5.83992857142857	5.91622288242731	6.4877180156658	4.07914993678888	5.13010353982301	4.88855512010114	5.97647219321149	6.6274796460177	7.01696725663717	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	664	5.39259204693612	6.76147420986094	5.78805663716814	5.90205575221239	6.41781631853786	4.09216169405815	5.09060594184576	4.8670414664981	5.89351997389034	6.66047825537295	7.02912402022756	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	666	5.39776936114733	6.71672477876106	5.71482591656132	5.86678154235145	6.33994151436031	4.07980012642225	5.05002844500632	4.82641871049305	5.80640221932115	6.67255676359039	7.02106219974716	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	668	5.39222816166884	6.65996460176991	5.6261608091024	5.79752300884956	6.25872075718016	4.03742465233881	5.02291163084703	4.76432983565107	5.72491866840731	6.66678255372946	7.00531517067004	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	670	5.36827209908735	6.59049115044248	5.52270682680152	5.69964728192162	6.15714712793734	3.96339469026549	4.98125600505689	4.67341125158028	5.6284862924282	6.64271201011378	6.97976359039191	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	672	5.32772372881356	6.51514487989886	5.41597243994943	5.59513312262958	6.04508603133159	3.86830796460177	4.9222796460177	4.56400859671302	5.53842780678851	6.59417572692794	6.93792199747156	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	674	5.29039178617992	6.45054690265487	5.32597496839444	5.50704664981037	5.94228368146214	3.7803592920354	4.86833855878635	4.47133261694058	5.47676057441253	6.53263324905183	6.88750872313527	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	676	5.26596401564537	6.40657623261694	5.25735183312263	5.44593729456384	5.85291253263708	3.72004032869785	4.83352743362832	4.41666460176991	5.42438537859008	6.48004614412137	6.84582376738306	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	678	5.24488031290743	6.36948811630847	5.19191327433628	5.40226852085967	5.77141227154047	3.68176245259166	4.81494664981037	4.37964791403287	5.36579386422977	6.43997446270544	6.81404930467762	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	680	5.2362813559322	6.34204993678888	5.13413742098609	5.38617029077118	5.70459804177546	3.67123451327434	4.80358027812895	4.35381340075853	5.31178733681462	6.41992983565107	6.78865221238938	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	682	5.24737066492829	6.32815335018963	5.09116940581542	5.39486169405815	5.64984765013055	3.6873615676359	4.78346890012642	4.34473603034134	5.25528054830287	6.4198391908976	6.76525790139064	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	684	5.25992125162973	6.30772857142857	5.04430986093552	5.39623666245259	5.58146266318538	3.70299355246523	4.72890973451327	4.34128621997472	5.16625026109661	6.41233691529709	6.7241	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	686	5.25887992177314	6.26980493046776	4.98562958280657	5.37856283185841	5.48559960835509	3.70026738305942	4.63404462705436	4.33249001264222	5.03752402088773	6.38312376738306	6.65525031605563	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	688	5.22900521512386	6.20055233881163	4.90428824273072	5.3330396965866	5.36350313315927	3.6688017699115	4.50833362831858	4.29834930467762	4.88416579634465	6.33249886219975	6.5599819216182	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	690	5.18704172099087	6.11726194690266	4.81140518331226	5.27867850821745	5.25462245430809	3.63870707964602	4.3985798988622	4.25498343868521	4.75872245430809	6.28538697850822	6.46638343868521	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	692	5.16153898305085	6.0544997471555	4.73590063211125	5.24322642225032	5.20191919060052	3.63490619469027	4.3440597977244	4.22592149178255	4.69947193211488	6.27359962073325	6.41362895069532	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	694	5.14119582790091	6.00351719342604	4.67122262958281	5.21137876106195	5.18122180156658	3.62488154235145	4.31573742098609	4.19347787610619	4.66722845953003	6.28619886219975	6.39576978508217	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	696	5.1223443285528	5.95934690265487	4.61309292035398	5.17829203539823	5.17185522193212	3.60464791403287	4.31512313527181	4.15948824273072	4.6412001305483	6.30244968394437	6.39442743362832	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	698	5.10864185136897	5.92365233881163	4.55802616940582	5.13926801517067	5.1735319843342	3.57737256637168	4.36919228824273	4.11955309734513	4.63671945169713	6.3066384323641	6.39926763590392	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	700	5.09789921773142	5.89342642225032	4.50155625790139	5.08430189633375	5.17033485639687	3.54602326169406	4.43466927939317	4.07104209860936	4.6453227154047	6.29464247787611	6.3973982300885	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	702	5.10169361147327	5.87898836915297	4.46139152970923	5.03756801517067	5.16869046997389	3.54747522123894	4.44988242730721	4.0476414664981	4.65167872062663	6.28346283185841	6.38715120101138	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	704	5.12183024771838	5.8801414664981	4.438999494311	5.01321668773704	5.17915248041775	3.59020088495575	4.41667509481669	4.05746371681416	4.65236958224543	6.27570922882427	6.37126700379267	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	706	5.13083872229465	5.86846839443742	4.40295233881163	4.9773	5.17045731070496	3.63338078381795	4.3449216182048	4.06406586599241	4.62663289817232	6.25289266750948	6.33981403286978	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	708	5.10278591916558	5.81670910240202	4.33141643489254	4.91140771175727	5.11641618798956	3.63830164348925	4.22567193426043	4.03660278128951	4.55124947780679	6.2106208596713	6.28497800252844	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	710	5.04637757496741	5.73441997471555	4.2371587863464	4.83840796460177	5.03528798955614	3.60230139064475	4.10011453855879	3.97608887484197	4.45073302872063	6.162000505689	6.22001946902655	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	712	4.99055423728814	5.65564424778761	4.14835069532238	4.77402781289507	4.94418028720627	3.55630632111252	4.02667635903919	3.90997218710493	4.36441161879896	6.11556460176991	6.16216447534766	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	714	4.95300677966102	5.60216662452592	4.08205107458913	4.72953704171934	4.85881031331593	3.5323582806574	4.01323147914033	3.86343438685209	4.31481422976501	6.08152895069532	6.12282692793932	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	716	4.91788670143416	5.55523337547408	4.0204203539823	4.68853615676359	4.78858302872063	3.4966597977244	4.02035777496839	3.80974538558786	4.29234569190601	6.0488783817952	6.09297762326169	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	718	4.87711395045632	5.49828571428571	3.94922313527181	4.62180897597977	4.7280272845953	3.41577079646018	4.01704753476612	3.72628356510746	4.27625	5.99486713021492	6.0555396965866	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	720	4.84944328552803	5.44621453855879	3.88437117572693	4.54209860935525	4.68155248041775	3.32544905183312	4.01096915297092	3.63885120101138	4.26703550913838	5.92652970922882	6.01719759797724	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	722	4.84487874837027	5.4147414664981	3.84389216182048	4.47936396965866	4.6493135770235	3.26368925410872	4.01347800252845	3.5747185840708	4.2639819843342	5.85755600505689	5.98526144121365	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	724	4.85869100391134	5.40549418457649	3.82938154235145	4.45296510745891	4.64089830287206	3.23051175726928	4.03313514538559	3.53788533501896	4.27212140992167	5.79142781289507	5.96088735777497	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	726	4.87132829204694	5.40194134007585	3.82264500632111	4.45103072060683	4.66107402088773	3.20561428571429	4.07899785082174	3.51501415929204	4.29920718015666	5.73559936788875	5.95632250316056	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	728	4.86900169491525	5.39301061946903	3.81486434892541	4.44787585335019	4.6816411227154	3.17899481668774	4.12859683944374	3.4951402022756	4.32653733681462	5.69812692793932	5.97213236409608	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	730	4.85495645371578	5.38103008849558	3.80786017699115	4.43945372945638	4.68586906005222	3.14506801517067	4.14927307206068	3.46465044247788	4.33212441253264	5.67375246523388	5.99017003792668	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	732	4.82631382007823	5.35969152970923	3.79068975979772	4.41454513274336	4.66863681462141	3.09195461441214	4.13788457648546	3.40643426042984	4.31378328981723	5.65236245259166	5.99867534766119	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	734	4.78264146023468	5.32229696586599	3.75803109987358	4.36072945638432	4.62907676240209	3.02203716814159	4.10927787610619	3.32216295828066	4.28203746736292	5.62822920353982	5.9934798988622	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	736	4.72607809647979	5.2652600505689	3.70998887484197	4.28009506953224	4.57274046997389	2.93950189633375	4.05117547408344	3.21979089759798	4.23358746736292	5.58327623261694	5.95648318584071	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	738	4.65875619295958	5.19367117572693	3.64860632111252	4.18242427307206	4.50292859007833	2.85181592920354	3.95404981036662	3.11184298356511	4.16695744125326	5.50751403286978	5.87755752212389	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	740	4.61013194263364	5.14023324905183	3.60180973451327	4.11014841972187	4.45561266318538	2.80195575221239	3.85352439949431	3.04432907711757	4.11395417754569	5.4304407079646	5.78500872313527	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	742	4.59740664928292	5.12444879898862	3.58913640960809	4.09048154235145	4.45689295039165	2.81275941845765	3.77133451327434	3.04395764854614	4.09108812010444	5.37902958280657	5.70553957016435	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	744	4.59459295958279	5.12668963337547	3.59510037926675	4.09601706700379	4.47656096605744	2.84698343868521	3.71096169405815	3.07554424778761	4.0852274151436	5.34592768647282	5.63869544879899	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	746	4.5835924380704	5.12566295828066	3.59807016434893	4.09453135271808	4.48231135770235	2.86812503160556	3.68149203539823	3.09794437420986	4.07413929503916	5.32310847029077	5.58456118836915	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	748	4.56335762711864	5.10876978508217	3.5797381795196	4.07044487989886	4.46161592689295	2.87535524652339	3.67744715549937	3.09503008849558	4.03338015665796	5.31368811630847	5.54614108723135	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	750	4.53233846153846	5.07273678887484	3.53903501896334	4.02573716814159	4.41677336814621	2.86882768647282	3.66929077117573	3.06691706700379	3.96334973890339	5.31165183312263	5.51510556257901	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	752	4.51566271186441	5.04790505689001	3.51267534766119	3.99194083438685	4.38227963446475	2.86728128950695	3.65670733249052	3.04299570164349	3.90082023498694	5.31656649810367	5.49568584070796	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	754	4.52632737940026	5.05180303413401	3.51726788874842	3.98586359039191	4.37378812010444	2.89580316055626	3.66650847029077	3.04157294563843	3.86626148825065	5.32903072060683	5.49414715549937	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	756	4.54480299869622	5.06159089759798	3.52493438685209	3.99077749683944	4.36152571801567	2.94030240202276	3.69623236409608	3.04917560050569	3.84416318537859	5.33833147914033	5.4956384323641	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	758	4.55096701434159	5.05299228824273	3.51028811630847	3.99371630847029	4.32843028720627	2.97595613147914	3.71588381795196	3.05375031605563	3.81461723237598	5.34095941845765	5.48912945638432	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	760	4.53352125162973	5.01856991150443	3.46757370417193	3.9906218710493	4.28647545691906	2.98459241466498	3.71396700379267	3.04602705436157	3.77067532637076	5.34366801517067	5.48384576485461	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	762	4.50086388526728	4.96761137800253	3.40319469026549	3.97714134007585	4.23531436031332	2.97335347661188	3.70243792667509	3.02683906447535	3.71644438642298	5.34869279393173	5.48222427307206	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	764	4.44923663624511	4.89750227560051	3.31517357774968	3.93577319848293	4.15599699738903	2.94275094816688	3.65782553729456	2.9863816687737	3.64057402088773	5.34076460176991	5.46008811630847	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	766	4.38749204693611	4.81542920353982	3.21621087231353	3.86450366624526	4.06577467362924	2.87987850821745	3.58865790139064	2.91953565107459	3.55818459530026	5.30816624525917	5.41214007585335	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	768	4.34151773142112	4.74326346396966	3.12998887484197	3.78607357774968	3.99198407310705	2.80407142857143	3.52706169405815	2.84892351453856	3.49398812010444	5.25409962073325	5.35138381795196	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	770	4.3098777053455	4.67911504424779	3.05471390644753	3.71657471554994	3.92366527415144	2.74964437420986	3.44355663716814	2.79234108723135	3.42110248041775	5.1908198482933	5.27896384323641	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	772	4.28955332464146	4.62481453855879	2.98851340075853	3.6593987357775	3.85555156657963	2.71766801517067	3.3517201011378	2.74573046776233	3.34496096605744	5.1326203539823	5.20681896333755	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	774	4.2891517601043	4.59197458912769	2.9434384323641	3.61684829329962	3.80571906005222	2.68343362831858	3.31271302149178	2.69844285714286	3.3111861618799	5.0881381795196	5.15423046776233	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	776	4.30920925684485	4.57903729456384	2.92694627054362	3.59945372945638	3.78516618798956	2.65392414664981	3.32437180783818	2.6613582806574	3.32062624020888	5.06636750948167	5.12780455120101	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	778	4.33901994784876	4.57835802781289	2.93587648546144	3.6081608091024	3.78371644908616	2.65329595448799	3.34572326169406	2.65383767383059	3.33952415143603	5.0741615676359	5.12661542351454	"White_male_forehead"	"Gender"	"White"
"White"	"male"	"forehead"	780	4.37620951760104	4.58691972187105	2.95901567635904	3.63823691529709	3.79172702349869	2.68910670037927	3.35990922882427	2.68126118836915	3.35499281984334	5.11587825537295	5.14831188369153	"White_male_forehead"	"Gender"	"White"
