"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"White"	"male"	"forehead"	-52	-0.129837212121212	-0.107652975495916	-0.12462975495916	-0.0692172201722017	-0.0784716183574879	-0.0109891481913652	-0.144109684947491	-0.0247686114352392	-0.128631178707224	-0.126121033210332	-0.151317391304348	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-50	-0.136873818181818	-0.111766044340723	-0.133633372228705	-0.0957535055350553	-0.085	-0.0494907817969662	-0.156431038506418	-0.0365231038506418	-0.123995437262357	-0.155951168511685	-0.15239347826087	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-48	-0.146934909090909	-0.110214585764294	-0.134611551925321	-0.107767281672817	-0.084144806763285	-0.104027304550758	-0.143205250875146	-0.0542359393232205	-0.110517237008872	-0.188311316113161	-0.145755754475703	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-46	-0.179018787878788	-0.130196966161027	-0.153658459743291	-0.126652152521525	-0.108022342995169	-0.186119719953326	-0.141255192532089	-0.106352975495916	-0.124073003802281	-0.211859778597786	-0.13452800511509	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-44	-0.200075272727273	-0.140625787631272	-0.16391796966161	-0.120060885608856	-0.132528985507246	-0.229971411901984	-0.144896032672112	-0.140081563593932	-0.12416742712294	-0.189422017220172	-0.106140792838875	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-42	-0.174061090909091	-0.110205250875146	-0.139596499416569	-0.0673216482164822	-0.142744565217391	-0.195900466744457	-0.137191015169195	-0.116418086347725	-0.0845330798479087	-0.111352890528905	-0.0620563938618926	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-40	-0.111193333333333	-0.0532617269544924	-0.0931896149358226	0.00359237392373924	-0.146478623188406	-0.114853675612602	-0.134514235705951	-0.0580425904317386	-0.0337584283903676	-0.00700123001230012	-0.019036189258312	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-38	-0.0335024242424242	0.00929486581096849	-0.0415934655775963	0.0705865928659287	-0.117234541062802	-0.0310166861143524	-0.139761493582264	0.00935729288214703	0.00918795944233207	0.0989586715867159	0.0281132992327366	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-36	0.0281347878787879	0.053301983663944	-0.00720396732788799	0.113570848708487	-0.0566496376811594	0.0176418903150525	-0.136553908984831	0.057050991831972	0.0294953105196451	0.187666666666667	0.0845244245524297	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-34	0.0604167272727273	0.0714325554259043	0.00191376896149359	0.123909840098401	-0.00200833333333334	0.0350108518086348	-0.113285064177363	0.0680971995332555	0.0360591888466413	0.23880418204182	0.134094373401535	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-32	0.082664	0.0846075845974329	0.0118743290548425	0.1285987699877	0.0289768115942029	0.0682428238039673	-0.0747481913652275	0.0734305717619603	0.0602039290240811	0.259644034440344	0.168388746803069	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-30	0.0900507878787879	0.087575845974329	0.0289154025670945	0.13029901599016	0.0312737922705314	0.110480046674446	-0.0518862310385064	0.0855456242707118	0.0976413181242079	0.276368388683887	0.192408823529412	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-28	0.0780633939393939	0.0686057176196033	0.0366680280046674	0.112385485854859	0.00285181159420288	0.130326021003501	-0.0482372228704784	0.0926932322053676	0.119615082382763	0.294029643296433	0.208791304347826	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-26	0.0438944242424242	0.021426487747958	0.0150277712952159	0.0607724477244773	-0.0609704106280193	0.0978511085180864	-0.0527522753792299	0.0729206534422404	0.097722433460076	0.291456334563346	0.209106649616368	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-24	-0.0293985454545455	-0.0627990665110852	-0.0459369894982497	-0.028220049200492	-0.148125966183575	-0.0009556592765461	-0.08314504084014	0.00310326721120186	0.0228195183776933	0.262794833948339	0.184915601023018	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-22	-0.113718787878788	-0.1506008168028	-0.111200116686114	-0.116116359163592	-0.214630434782609	-0.106607001166861	-0.124927421236873	-0.0785331388564761	-0.0652727503168568	0.228807257072571	0.147624552429668	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-20	-0.164436	-0.203995915985998	-0.14722065344224	-0.173320664206642	-0.240845169082126	-0.17073057176196	-0.144896732788798	-0.131140723453909	-0.129190114068441	0.201709963099631	0.11589283887468	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-18	-0.174608606060606	-0.221076546091015	-0.156066977829638	-0.199620664206642	-0.244440579710145	-0.186447957992999	-0.13866487747958	-0.159794049008168	-0.167522686945501	0.18860467404674	0.103981713554987	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-16	-0.173024242424242	-0.226749824970828	-0.158724037339557	-0.213068757687577	-0.247722342995169	-0.190108168028005	-0.12920991831972	-0.193949708284714	-0.199296324461343	0.186338991389914	0.106560997442455	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-14	-0.183591636363636	-0.237219019836639	-0.16526674445741	-0.229563960639606	-0.25905845410628	-0.212415402567095	-0.139219486581097	-0.237157409568261	-0.241487198986058	0.18640147601476	0.109881585677749	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-12	-0.193889212121212	-0.233328588098016	-0.156854725787631	-0.233125953259533	-0.258345169082126	-0.213616336056009	-0.152216336056009	-0.248583897316219	-0.270801394169835	0.197486223862239	0.121340664961637	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-10	-0.196704727272727	-0.216109568261377	-0.136364177362894	-0.219836654366544	-0.243012439613527	-0.188136289381564	-0.167404784130688	-0.232768144690782	-0.278118504435995	0.224808364083641	0.13959641943734	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-8	-0.195619515151515	-0.20243967327888	-0.12201715285881	-0.202348339483395	-0.231192391304348	-0.157117269544924	-0.201214585764294	-0.220213652275379	-0.284900633713561	0.2652975399754	0.152202429667519	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-6	-0.198667151515152	-0.195676896149358	-0.112063360560093	-0.185768511685117	-0.218526328502415	-0.143163477246208	-0.231665810968495	-0.222621003500583	-0.287132826362484	0.312515867158672	0.167462915601023	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-4	-0.219652121212121	-0.201454259043174	-0.104943523920653	-0.181074784747847	-0.210921739130435	-0.186462427071179	-0.239504317386231	-0.251970595099183	-0.268542839036755	0.351156580565806	0.194948337595908	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	-2	-0.250410060606061	-0.217215169194866	-0.107319369894982	-0.196722632226322	-0.22931690821256	-0.270904200700117	-0.230453675612602	-0.306318319719953	-0.225012674271229	0.368341697416974	0.226576598465473	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	0	-0.264170060606061	-0.226305250875146	-0.114016102683781	-0.21229901599016	-0.262275845410628	-0.33263780630105	-0.209096032672112	-0.35810536756126	-0.160625475285171	0.378265805658057	0.268248465473146	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	2	-0.25330096969697	-0.216873278879813	-0.110640256709452	-0.205343911439114	-0.2907211352657	-0.335521236872812	-0.213444690781797	-0.377849008168028	-0.097703422053232	0.402343296432964	0.31958452685422	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	4	-0.228390787878788	-0.185973628938156	-0.09360991831972	-0.175752521525215	-0.301315700483092	-0.29569544924154	-0.265793815635939	-0.356960093348892	-0.058410773130545	0.438870110701107	0.361406393861893	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	6	-0.196691151515152	-0.142826021003501	-0.0735667444574096	-0.137614145141451	-0.280872342995169	-0.266989031505251	-0.309892065344224	-0.321722987164527	-0.0311749049429658	0.477480811808118	0.404168414322251	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	8	-0.165502060606061	-0.111636639439907	-0.0692186697782964	-0.116768019680197	-0.243144323671498	-0.273979113185531	-0.315244924154026	-0.313377712952159	-0.0126250950570342	0.505385854858549	0.456029028132992	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	10	-0.131704121212121	-0.0917414235705951	-0.0782792298716453	-0.109629766297663	-0.193754589371981	-0.2760504084014	-0.287918903150525	-0.321185647607935	-0.0136707224334601	0.519833948339483	0.502296291560102	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	12	-0.0782547878787879	-0.0582007001166861	-0.0786267211201867	-0.0889221402214022	-0.126680314009662	-0.227389964994166	-0.222468494749125	-0.303125554259043	-0.0202084917617237	0.540493972939729	0.547191560102302	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	14	0.0234830303030303	0.013491715285881	-0.043828821470245	-0.0316344403444034	-0.0378175120772947	-0.104728471411902	-0.112725904317386	-0.230245740956826	5.76679340938051e-05	0.599857687576876	0.621140664961637	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	16	0.163625212121212	0.1189504084014	0.0256177362893816	0.0547287822878229	0.0647364734299517	0.0532108518086348	0.0392819136522754	-0.121814352392065	0.065310773130545	0.696624969249693	0.736043989769821	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	18	0.272316484848485	0.202599649941657	0.0756255542590432	0.107984501845018	0.124309782608696	0.154588681446908	0.174818203033839	-0.0456541423570595	0.139100253485425	0.778774907749078	0.848883631713555	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	20	0.313408848484849	0.224642240373396	0.0665763127187865	0.0940677736777368	0.10587077294686	0.164432088681447	0.229737339556593	-0.0374348891481914	0.162100887198986	0.821636900369004	0.920591560102302	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	22	0.313265090909091	0.201057409568261	0.016322170361727	0.0417509225092251	0.0455407004830918	0.122921120186698	0.219524504084014	-0.0768488914819137	0.129971102661597	0.847233948339483	0.963156010230179	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	24	0.298379757575758	0.157844574095683	-0.0467035005834306	-0.0179066420664207	-0.0212677536231884	0.0707455075845974	0.176976312718786	-0.135143757292882	0.0711174904942966	0.865253751537515	0.992124040920716	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	26	0.273197090909091	0.10515227537923	-0.115332088681447	-0.0695431734317343	-0.0844576086956522	0.0185964994165694	0.121144107351225	-0.201219719953326	-0.004469835234474	0.87410418204182	1.01153925831202	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	28	0.248005696969697	0.058912252042007	-0.176560676779463	-0.0927827798277983	-0.127257850241546	-0.000137339556592774	0.0686	-0.239614585764294	-0.0781561470215463	0.893938499384994	1.03160268542199	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	30	0.230583878787879	0.0247075845974329	-0.22119463243874	-0.0883168511685117	-0.147559903381643	0.0334081680280046	0.0079325554259043	-0.227232205367561	-0.130814321926489	0.931473062730627	1.04695153452685	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	32	0.194669939393939	-0.0262067677946324	-0.279818669778296	-0.112945264452645	-0.178059661835749	0.0516032672112019	-0.0694681446907818	-0.222672578763127	-0.181526489226869	0.945329028290283	1.03516278772379	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	34	0.152896242424242	-0.0810058343057176	-0.347783547257876	-0.161087330873309	-0.21168961352657	0.0501521586931155	-0.124425437572929	-0.239232088681447	-0.221699873257288	0.927592988929889	1.00399616368286	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	36	0.160285090909091	-0.0878463243873979	-0.367615752625438	-0.15359704797048	-0.191915458937198	0.0957757292882147	-0.109571178529755	-0.213830221703617	-0.209368441064639	0.926619188191882	0.991464450127877	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	38	0.204347878787879	-0.0558054842473746	-0.339034772462077	-0.0956426814268143	-0.119997946859903	0.164128004667445	-0.0419310385064177	-0.154765810968495	-0.166271102661597	0.956816728167282	1.01025460358056	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	40	0.245780242424242	-0.022471528588098	-0.301041656942824	-0.033709840098401	-0.0504852657004831	0.217626137689615	0.0352460910151692	-0.103769311551925	-0.133375285171103	1.00539397293973	1.0464952685422	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	42	0.280441818181818	0.00424912485414238	-0.261754375729288	0.0226086100861009	-0.0062024154589372	0.25278739789965	0.107039556592765	-0.0649647607934656	-0.104422686945501	1.06319741697417	1.08367941176471	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	44	0.308276242424242	0.0249623103850642	-0.221153675612602	0.0709492004920049	0.0283268115942029	0.255589498249708	0.166756942823804	-0.0419127187864644	-0.07106463878327	1.11731525215252	1.11808913043478	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	46	0.321884121212121	0.0345355892648775	-0.188183080513419	0.103518573185732	0.0493342995169082	0.231892415402567	0.195583897316219	-0.035603967327888	-0.0513089987325729	1.15857134071341	1.14904603580563	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	48	0.318345090909091	0.033175495915986	-0.164293582263711	0.112815129151292	0.0395650966183575	0.199695099183197	0.194935822637106	-0.0368641773628938	-0.0521904942965779	1.18117466174662	1.17402902813299	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	50	0.301609818181818	0.0271484247374562	-0.144146091015169	0.111015867158672	0.0175567632850242	0.163224037339557	0.191332788798133	-0.0398658109684948	-0.0560240811153359	1.19060590405904	1.20001905370844	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	52	0.272244606060606	0.0124873978996499	-0.135136172695449	0.110712177121771	-0.00275724637681159	0.128638623103851	0.178293815635939	-0.0503219369894983	-0.0682945500633714	1.19274255842558	1.21375626598465	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	54	0.227003515151515	-0.0207731621936989	-0.153089614935823	0.102148708487085	-0.0441531400966184	0.0997135355892649	0.133364527421237	-0.075885414235706	-0.11190443599493	1.18506285362854	1.19479846547315	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	56	0.160593696969697	-0.0759789964994166	-0.201079579929988	0.0683843788437884	-0.113036473429952	0.0459151691948658	0.0595268378063011	-0.131422403733956	-0.182500506970849	1.16128782287823	1.14334475703325	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	58	0.0899061818181818	-0.13368284714119	-0.254692998833139	0.0170840098400984	-0.185826811594203	-0.0338432905484247	-0.019260910151692	-0.211276312718786	-0.250039416983523	1.1253024600246	1.07086061381074	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	60	0.039828606060606	-0.171715635939323	-0.290893582263711	-0.0259309963099631	-0.240740217391304	-0.110552508751459	-0.0740950991831972	-0.284141773628938	-0.286303168567807	1.09684120541205	1.00140869565217	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	62	-0.00269684848484848	-0.195288914819137	-0.307933488914819	-0.0591559655596556	-0.269400362318841	-0.198858343057176	-0.0908714119019837	-0.348101166861144	-0.281727376425855	1.08245793357934	0.959247186700767	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	64	-0.0430693333333333	-0.210261843640607	-0.301594165694282	-0.0822958179581796	-0.274116787439614	-0.281034189031505	-0.0910775962660443	-0.394260793465578	-0.257485424588086	1.0781418204182	0.942988746803069	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	66	-0.0646483636363636	-0.215876196032672	-0.275765577596266	-0.0863525215252152	-0.266346376811594	-0.315029171528588	-0.101687047841307	-0.406227187864644	-0.247756147021546	1.07448794587946	0.940068030690537	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	68	-0.082262303030303	-0.226454025670945	-0.258875962660443	-0.0922458794587946	-0.267904830917874	-0.33042065344224	-0.122036056009335	-0.413152858809802	-0.261257034220532	1.05150910209102	0.943852685421995	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	70	-0.121145333333333	-0.265808284714119	-0.282322287047841	-0.123546494464945	-0.291763285024155	-0.364419019836639	-0.155323803967328	-0.451441073512252	-0.30079670468948	1.011212300123	0.940483503836317	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	72	-0.181853575757576	-0.341486347724621	-0.352162543757293	-0.178271463714637	-0.347589492753623	-0.409100583430572	-0.213561726954492	-0.518622053675613	-0.372189100126743	0.967215129151291	0.914411636828644	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	74	-0.258246787878788	-0.440593582263711	-0.44973430571762	-0.254709594095941	-0.44111461352657	-0.467530105017503	-0.288430338389732	-0.599981913652275	-0.454698859315589	0.912821156211562	0.862936956521739	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	76	-0.352863878787879	-0.555315402567095	-0.569455659276546	-0.356907503075031	-0.563686956521739	-0.554700933488915	-0.365494982497083	-0.702212835472579	-0.52790608365019	0.848750061500615	0.790259079283888	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	78	-0.487720484848485	-0.704238273045508	-0.734019719953326	-0.503768019680197	-0.722145048309179	-0.688602800466744	-0.461974095682614	-0.846601400233372	-0.612324968314322	0.77970418204182	0.701112659846547	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	80	-0.673788242424242	-0.888766627771295	-0.9303	-0.693071463714637	-0.901723792270531	-0.878406067677946	-0.5892756126021	-1.02572590431739	-0.716364765525982	0.695840221402214	0.60067442455243	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	82	-0.868925575757576	-1.05629568261377	-1.09392088681447	-0.862774538745387	-1.04214903381643	-1.06714515752625	-0.722677012835473	-1.18611843640607	-0.810867807351077	0.600861746617466	0.490375447570332	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	84	-1.01760254545455	-1.15372987164527	-1.17270758459743	-0.955768511685117	-1.09724033816425	-1.17588284714119	-0.825462543757293	-1.2743926487748	-0.873371356147022	0.521392250922509	0.383797953964194	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	86	-1.09418909090909	-1.15838284714119	-1.1413585764294	-0.961077982779828	-1.04846171497585	-1.1905764294049	-0.856128704784131	-1.26785507584597	-0.870639543726236	0.47769963099631	0.314544245524297	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	88	-1.09764145454545	-1.0754	-1.00406966161027	-0.898737761377614	-0.916912560386473	-1.13229661610268	-0.818687631271879	-1.17617222870478	-0.794865019011407	0.464259778597786	0.294949232736573	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	90	-1.0545016969697	-0.94414772462077	-0.800909684947491	-0.803614022140221	-0.762344082125604	-1.02294235705951	-0.768906067677946	-1.03843897316219	-0.696202661596958	0.466739114391144	0.303443094629156	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	92	-1.02079006060606	-0.822842473745624	-0.592839789964994	-0.717412423124231	-0.632586594202899	-0.92995682613769	-0.724842473745624	-0.9214	-0.596302408111534	0.470114268142681	0.324230179028133	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	94	-1.03221612121212	-0.747169311551925	-0.417471528588098	-0.659327060270603	-0.532756884057971	-0.915327187864644	-0.684157526254376	-0.8715756126021	-0.491485297845374	0.466366543665437	0.35840831202046	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	96	-1.0718583030303	-0.701720303383897	-0.250128004667445	-0.610942312423124	-0.444451086956522	-0.961007351225204	-0.678515519253209	-0.861863593932322	-0.393273003802281	0.459930873308733	0.401602813299233	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	98	-1.10598727272727	-0.648562310385064	-0.0459981330221704	-0.546321648216482	-0.345814734299517	-1.03132380396733	-0.701424037339557	-0.840665344224037	-0.289349556400507	0.450246125461255	0.44469641943734	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	100	-1.12972084848485	-0.576661843640607	0.198210851808635	-0.463890282902829	-0.223555676328502	-1.1186422403734	-0.711251458576429	-0.802261143523921	-0.170726489226869	0.425515006150061	0.476667519181586	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	102	-1.15792872727273	-0.498823453908985	0.456671295215869	-0.383456334563346	-0.103135265700483	-1.20425519253209	-0.704574912485414	-0.756688681446908	-0.056249556400507	0.380030873308733	0.483118030690537	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	104	-1.20033781818182	-0.433928471411902	0.694684597432905	-0.32180418204182	-0.0235363526570048	-1.26807747957993	-0.707596732788798	-0.703993348891482	0.0272694550063372	0.324428413284133	0.46233452685422	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	106	-1.27423309090909	-0.412795799299883	0.863759859976663	-0.298446740467405	-0.0124846618357488	-1.33033547257876	-0.754990198366394	-0.669667677946324	0.0497006337135615	0.26390381303813	0.41413094629156	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	108	-1.38145454545455	-0.442496499416569	0.949916686114352	-0.308326568265683	-0.0644474637681159	-1.39427199533256	-0.841023687281214	-0.663275729288215	0.0154574144486692	0.203758179581796	0.342430562659847	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	110	-1.4936056969697	-0.494970945157526	0.982192065344224	-0.326867035670357	-0.128707850241546	-1.43173582263711	-0.914587164527421	-0.65990723453909	-0.0352359949302915	0.157246248462485	0.273993734015345	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	112	-1.59012412121212	-0.548800233372229	0.985504434072345	-0.35390209102091	-0.183134420289855	-1.45359953325554	-0.962966394399067	-0.653777012835473	-0.0751795944233207	0.121083763837638	0.222695652173913	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	114	-1.65939793939394	-0.591237222870478	0.981218786464411	-0.378609471094711	-0.229990579710145	-1.4795211201867	-1.01302835472579	-0.640914235705951	-0.0941794676806083	0.0873086100861009	0.181868925831202	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	116	-1.69506412121212	-0.616776779463244	0.973904667444574	-0.38959692496925	-0.265592512077295	-1.50829008168028	-1.07174527421237	-0.614485064177363	-0.0959927756653992	0.0571526445264453	0.160376086956522	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	118	-1.71957563636364	-0.644884830805134	0.933651691948658	-0.422731488314883	-0.325907004830918	-1.55068249708285	-1.13769288214702	-0.60641528588098	-0.121240430925222	0.0231289052890529	0.156064194373402	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	120	-1.75010303030303	-0.692746324387398	0.843121120186698	-0.495772324723247	-0.421976086956522	-1.60195752625438	-1.2032772462077	-0.641792532088681	-0.193691381495564	-0.0170116851168512	0.153097698209719	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	122	-1.76893818181818	-0.750467911318553	0.718948891481914	-0.570932226322263	-0.517718599033816	-1.61535262543757	-1.25751236872812	-0.68842252042007	-0.291181622306717	-0.0453373923739238	0.151639641943734	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	124	-1.767396	-0.807107701283547	0.581743407234539	-0.62759717097171	-0.602321859903382	-1.57559008168028	-1.32074457409568	-0.710965344224037	-0.396138149556401	-0.0569116851168512	0.14494168797954	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	126	-1.7385456969697	-0.847802917152859	0.459870478413069	-0.667857933579336	-0.652081280193237	-1.51091178529755	-1.38393243873979	-0.700366627771295	-0.483694930291508	-0.0578420664206642	0.140390792838875	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	128	-1.65776751515152	-0.847102100350058	0.380719136522754	-0.676632472324723	-0.636536111111111	-1.42249358226371	-1.38830980163361	-0.653731388564761	-0.518254499366286	-0.0372710947109471	0.171682864450128	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	130	-1.50907696969697	-0.783722287047841	0.360735355892649	-0.631030873308733	-0.550820169082126	-1.29961528588098	-1.30069369894983	-0.568989848308051	-0.466887198986058	0.0227658056580566	0.262657033248082	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	132	-1.28342618181818	-0.642283663943991	0.41857666277713	-0.506426322263223	-0.382882367149758	-1.13185134189032	-1.12798611435239	-0.430371995332555	-0.317224968314322	0.138488683886839	0.420548593350384	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	134	-0.985341090909091	-0.428170478413069	0.548964060676779	-0.300655350553506	-0.138785024154589	-0.910800233372229	-0.886911435239207	-0.227266044340723	-0.103778707224335	0.318577613776138	0.640708567774936	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	136	-0.633497818181818	-0.161166861143524	0.721740373395566	-0.0442306273062731	0.143029951690821	-0.646165577596266	-0.585191248541424	0.0185892648774796	0.143447275031686	0.5622	0.921865089514067	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	138	-0.239095272727273	0.143412485414236	0.912419136522754	0.235109102091021	0.438915458937198	-0.342175029171529	-0.235107701283547	0.281332788798133	0.419675411913815	0.861975276752768	1.26271547314578	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	140	0.186120727272727	0.461849241540257	1.10068914819137	0.509704920049201	0.733949396135266	-0.00260688448074681	0.13487292882147	0.547593815635939	0.696177820025349	1.19211291512915	1.63880358056266	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	142	0.613817818181818	0.772769311551925	1.27553617269545	0.755383640836408	1.00115495169082	0.349442590431739	0.486893348891482	0.807809801633606	0.934514828897338	1.5284282902829	2.02111368286445	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	144	1.03004133333333	1.08476872812135	1.45188646441074	0.99059680196802	1.252636352657	0.697823803967328	0.801574679113186	1.06459101516919	1.13999442332066	1.88102164821648	2.41012404092072	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	146	1.4543423030303	1.42248413068845	1.65878331388565	1.25821266912669	1.53088937198068	1.05596721120187	1.09480898483081	1.34196102683781	1.34707490494297	2.26640787207872	2.81456496163683	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	148	1.88112096969697	1.78125565927655	1.89585705950992	1.55630405904059	1.82705869565217	1.42924655775963	1.38109194865811	1.64480945157526	1.56308542458809	2.66197798277983	3.21780664961637	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	150	2.27465333333333	2.12321143523921	2.12899883313886	1.84563788437884	2.09612753623188	1.79231388564761	1.64829089848308	1.93381050175029	1.76050164765526	3.03242164821648	3.59223772378517	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	152	2.62956957575758	2.43134189031505	2.33669113185531	2.11803124231242	2.32937004830918	2.13787082847141	1.89666079346558	2.19272742123687	1.92457642585551	3.38292509225092	3.9319425831202	"White_male_forehead"	"Race"	"Black"
"White"	"male"	"forehead"	154	2.94724193939394	2.70578646441074	2.50570186697783	2.37182029520295	2.53007016908213	2.47401505250875	2.13504130688448	2.42042800466744	2.06588884664132	3.73214415744157	4.2435594629156	"White_male_forehead"	"Race"	"Black"
