"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"White"	"male"	"forehead"	56	0.280013189771198	0.0919111402359109	0.0201975098296199	0.0623394594594595	0.00945455782312924	0.0798976408912189	-0.233215334207077	-0.145418348623853	-0.159473582295989	1.10495337837838	0.843106005586592	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	58	0.286685060565276	0.118525950196592	0.0599588466579292	0.0582256756756757	0.0549805442176871	0.0465853211009174	-0.256473656618611	-0.182140104849279	-0.178263070539419	1.13463189189189	0.854518994413408	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	60	0.332585060565276	0.170328178243775	0.12686002621232	0.0599685135135135	0.101059319727891	0.0390153342070773	-0.206374442988204	-0.18906998689384	-0.146954495159059	1.18690310810811	0.901881284916201	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	62	0.37559865410498	0.206384927916121	0.176658191349934	0.0459358108108108	0.116804081632653	0.0342976408912189	-0.146832372214941	-0.181035648754915	-0.127448271092669	1.23709148648649	0.96114594972067	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	64	0.390969582772544	0.213687155963303	0.191555963302752	0.0115872972972973	0.078978231292517	0.0321038007863696	-0.126416906946265	-0.167091349934469	-0.143957261410788	1.26150027027027	1.00415251396648	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	66	0.369828129205922	0.193717562254259	0.169871428571429	-0.0428193243243243	-0.0149291156462585	0.0120847968545216	-0.149763171690695	-0.173132634338139	-0.179103042876902	1.24746797297297	1.02472891061453	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	68	0.306305518169583	0.133130799475754	0.0972301441677588	-0.123922297297297	-0.122636054421769	-0.0587007863695937	-0.202118610747051	-0.232336041939712	-0.235876901798064	1.19376	1.02724399441341	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	70	0.248122476446837	0.067643250327654	0.012127129750983	-0.194463513513514	-0.171574421768707	-0.129317562254259	-0.218885845347313	-0.308549541284404	-0.274323236514523	1.13722554054054	1.0330311452514	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	72	0.235298115746972	0.0305179554390564	-0.0439796854521625	-0.234675945945946	-0.133360816326531	-0.164994364351245	-0.162723591087811	-0.365868938401049	-0.259605947441217	1.10271581081081	1.05816536312849	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	74	0.242776581426649	-0.00603276539973789	-0.0957968545216252	-0.276014594594595	-0.0618263945578231	-0.203579161205767	-0.0917334207077326	-0.421579554390564	-0.235147579529737	1.07775945945946	1.08803659217877	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	76	0.224261372812921	-0.07744875491481	-0.185850458715596	-0.345921756756757	-0.0343032653061224	-0.276804193971166	-0.0667754914809961	-0.503119921363041	-0.245915076071923	1.04470864864865	1.09354762569832	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	78	0.15726931359354	-0.193091087811271	-0.32918374836173	-0.462117297297297	-0.102429659863946	-0.382679161205767	-0.0977247706422018	-0.617586369593709	-0.288967219917012	0.981830675675676	1.05091675977654	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	80	0.0499740242261104	-0.336357929226737	-0.503603014416776	-0.610725	-0.261967755102041	-0.496229882044561	-0.174377326343381	-0.743647313237221	-0.338862932226833	0.886074324324324	0.966324720670391	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	82	-0.0620026917900404	-0.465636566186107	-0.658948361730013	-0.739044324324324	-0.439236598639456	-0.582295806028834	-0.254522149410223	-0.848766055045872	-0.373265283540802	0.787287972972973	0.884129888268156	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	84	-0.14577133243607	-0.547118217562254	-0.757276015727392	-0.825438648648649	-0.563020272108844	-0.622402752293578	-0.310465792922674	-0.913299475753604	-0.386872614107884	0.698638783783784	0.830525418994413	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	86	-0.203933109017497	-0.587567627785059	-0.798796854521625	-0.884987027027027	-0.614266394557823	-0.641848361730013	-0.348359239842726	-0.953729750982962	-0.374455463347165	0.609287297297297	0.801245530726257	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	88	-0.252099461641992	-0.600633944954128	-0.787714285714286	-0.920366081081081	-0.597021904761905	-0.680528047182176	-0.340277981651376	-0.997583224115334	-0.312509958506224	0.531929054054054	0.807100558659218	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	90	-0.31138465679677	-0.600972870249017	-0.731501965923984	-0.932918783783784	-0.539540136054422	-0.740680340760157	-0.294204193971166	-1.04462267365662	-0.214684094052559	0.490850135135135	0.84156592178771	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	92	-0.356636473755047	-0.573729488859764	-0.614451769331586	-0.898270945945946	-0.44790231292517	-0.756158453473132	-0.231748623853211	-1.04616775884666	-0.0975648686030429	0.507795	0.884985893854749	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	94	-0.351615477792732	-0.492537614678899	-0.413001310615989	-0.791086756756757	-0.305516734693878	-0.687484141546527	-0.159164482306684	-0.965685452162516	0.0452663900414938	0.57698972972973	0.931147206703911	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	96	-0.331942799461642	-0.383424377457405	-0.152871821756225	-0.646217297297297	-0.143993605442177	-0.608733682830931	-0.116939711664482	-0.844116382699869	0.190560857538036	0.638587162162162	0.962374162011173	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	98	-0.346177927321669	-0.288838925294889	0.121499344692005	-0.514172297297297	-0.0100797278911565	-0.606682044560944	-0.125196723460026	-0.740574049803408	0.311760857538036	0.645088918918919	0.964357681564246	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	100	-0.417328802153432	-0.233558584534731	0.376866055045872	-0.414347432432432	0.0714145578231293	-0.677214285714286	-0.193363302752294	-0.664678374836173	0.390484370677732	0.597254459459459	0.927484497206704	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	102	-0.544237550471063	-0.223381520314548	0.591773132372215	-0.349836216216216	0.0999246258503401	-0.765052686762778	-0.319430799475754	-0.599977981651376	0.419431396957123	0.518094189189189	0.851390642458101	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	104	-0.721208344549125	-0.266182568807339	0.740734338138925	-0.333509054054054	0.0765046258503401	-0.857392791612058	-0.495453211009174	-0.559519266055046	0.38872295988935	0.438213513513514	0.754568575418994	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	106	-0.94269932705249	-0.361299868938401	0.820986762778506	-0.361935	-0.00039727891156463	-0.984422018348624	-0.710722411533421	-0.561270642201835	0.294964315352697	0.365308243243243	0.642491899441341	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	108	-1.16744104979812	-0.471890432503277	0.869208912188729	-0.404646621621622	-0.102057278911565	-1.13633093053735	-0.914589252948886	-0.580857667103539	0.174434578146611	0.2842	0.506087290502793	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	110	-1.35097092866756	-0.564578243774574	0.912948361730013	-0.443876621621622	-0.216644897959184	-1.26505163826999	-1.08555897771953	-0.583835124508519	0.0594966804979253	0.183063108108108	0.338131005586592	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	112	-1.46770578734859	-0.621462254259502	0.965236959370904	-0.464157972972973	-0.338362585034014	-1.33817404980341	-1.22180445609436	-0.548509305373526	-0.0190367911479945	0.0696341891891892	0.16329748603352	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	114	-1.51529098250336	-0.639463826998689	1.0204629095675	-0.453408513513513	-0.453128571428571	-1.34931598951507	-1.31915557011796	-0.468134731323722	-0.0414420470262793	-0.033567972972973	0.024202374301676	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	116	-1.52965450874832	-0.652156749672346	1.03952673656619	-0.431306216216216	-0.580856326530612	-1.33120406290957	-1.40247038007864	-0.3801	-0.0454042876901798	-0.116848243243243	-0.07874343575419	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	118	-1.53828223418573	-0.678790956749672	1.0084001310616	-0.413824864864865	-0.690456734693878	-1.32131900393185	-1.46650275229358	-0.32517247706422	-0.0637869986168741	-0.177215540540541	-0.151009636871508	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	120	-1.55574185733513	-0.72333001310616	0.934825425950197	-0.422251891891892	-0.750548027210884	-1.33393604193971	-1.51382909567497	-0.320167627785059	-0.110414937759336	-0.217578648648649	-0.185493994413408	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	122	-1.60070269179004	-0.808357273918742	0.806865661861075	-0.493331891891892	-0.800993469387755	-1.38256330275229	-1.58274351245085	-0.384345085190039	-0.20628326417704	-0.241787162162162	-0.182376536312849	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	124	-1.66066352624495	-0.920367627785059	0.635283224115334	-0.609818918918919	-0.850337414965986	-1.45260131061599	-1.65814220183486	-0.498955963302752	-0.331360165975104	-0.242522027027027	-0.143869134078212	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	126	-1.69009730820996	-0.99989121887287	0.46907876802097	-0.708963513513513	-0.88051306122449	-1.48171166448231	-1.68242293577982	-0.592961336828309	-0.429347717842324	-0.212630405405405	-0.0825617318435754	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	128	-1.650600269179	-1.00184220183486	0.362904849279161	-0.762914324324324	-0.890709115646259	-1.44435491480996	-1.62028335517693	-0.618997116644823	-0.46363305670816	-0.16676	-0.00153421787709499	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	130	-1.51296379542396	-0.902169069462647	0.360744298820446	-0.750326756756757	-0.84121156462585	-1.34896933158585	-1.4530744429882	-0.557147837483617	-0.413267634854772	-0.11817972972973	0.123822206703911	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	132	-1.23946958277254	-0.67306002621232	0.490845347313237	-0.606248783783784	-0.654201904761905	-1.15275150720839	-1.17119528178244	-0.373160419397117	-0.251153803596127	-0.0319467567567568	0.318116480446927	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	134	-0.850779273216689	-0.343562778505898	0.716140498034076	-0.333076891891892	-0.354585034013605	-0.849538269986894	-0.829425950196592	-0.088197247706422	-0.00831535269709542	0.126072297297297	0.570753770949721	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	136	-0.417678734858681	0.0130184796854522	0.962182044560944	-0.0155747297297297	-0.0319193197278912	-0.495088204456094	-0.483202228047182	0.230152817824377	0.248029045643154	0.358562432432432	0.869064245810056	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	138	0.0217876177658143	0.366243512450852	1.197774836173	0.293760540540541	0.306571972789116	-0.122973132372215	-0.127033420707733	0.541527916120577	0.505446058091286	0.65834	1.20912388268156	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	140	0.456457200538358	0.715354914809961	1.42398610747051	0.590827972972973	0.689736054421769	0.255056094364351	0.243368414154653	0.830054259501966	0.777194605809129	1.01964256756757	1.57536089385475	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	142	0.897265948855989	1.07281874180865	1.65886133682831	0.887548378378378	1.10090285714286	0.637585714285714	0.628384272608126	1.10311847968545	1.08179004149378	1.43543189189189	1.96141284916201	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	144	1.34737671601615	1.44506317169069	1.90418571428571	1.18476378378378	1.49513047619048	1.00836186107471	1.02009750982962	1.3551254259502	1.42723969571231	1.88454905405405	2.36683701117318	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	146	1.78788882907133	1.81810157273919	2.14213682830931	1.47012013513514	1.85741496598639	1.35451979030144	1.39597221494102	1.58184154652687	1.77444633471646	2.33539675675676	2.77931829608939	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	148	2.24025518169583	2.20993538663172	2.40044757536042	1.77228378378378	2.21631115646259	1.72686749672346	1.76735661861075	1.84686736566186	2.10759668049793	2.76991297297297	3.19357374301676	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	150	2.72068277254374	2.62998152031455	2.69547876802097	2.11706445945946	2.5901631292517	2.14672372214941	2.1509129750983	2.1734627785059	2.4319193637621	3.19645445945946	3.62156173184358	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	152	3.17454885598923	3.01540484927916	2.96263407601573	2.45052432432432	2.94572585034014	2.53124783748362	2.50439462647444	2.47098885976409	2.70362420470263	3.62463432432432	4.05677416201117	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	154	3.55624993270525	3.31765779816514	3.15475176933159	2.72288459459459	3.25103646258503	2.83361939711665	2.78837680209699	2.6833128440367	2.8949510373444	4.04950878378378	4.46861270949721	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	156	3.87002597577389	3.54820537352556	3.29220144167759	2.93873243243243	3.50796027210884	3.09847273918742	3.00465937090433	2.84239685452163	3.01694522821577	4.45659756756757	4.82730391061452	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	158	4.1159465679677	3.72181389252949	3.39564692005242	3.10490094594595	3.70443741496599	3.33143997378768	3.16789003931848	2.96500196592398	3.08434688796681	4.82563905405405	5.12022946927374	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	160	4.27041144010767	3.82703106159895	3.4499622542595	3.20018324324324	3.79393673469388	3.47495648754915	3.27587798165138	3.02074547837484	3.11050788381743	5.12856135135135	5.34183980446927	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	162	4.34218613728129	3.87009698558322	3.45053551769332	3.22856648648649	3.75841863945578	3.53530183486239	3.34139698558322	3.0145745740498	3.10722088520055	5.35501743243243	5.49417569832402	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	164	4.35925935397039	3.87075622542595	3.41182595019659	3.22573135135135	3.6236556462585	3.55480930537353	3.38110904325033	2.97306395806029	3.06775892116183	5.50801027027027	5.58196075418994	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	166	4.28306742934051	3.78649187418086	3.30124180865007	3.15343594594595	3.38908911564626	3.48181887287025	3.3205878112713	2.85189226736566	2.93817800829876	5.54491364864865	5.57808659217877	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	168	4.06629959623149	3.56800760157274	3.08013682830931	2.95445148648649	3.06009619047619	3.2579880733945	3.09994364351245	2.6056868938401	2.69081217150761	5.43477567567568	5.4627094972067	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	170	3.72425168236878	3.23483656618611	2.76951782437746	2.65694567567568	2.68722136054422	2.91668899082569	2.7642374836173	2.25709777195282	2.36769847856155	5.2196272972973	5.26035139664805	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	172	3.30330053835801	2.83540380078637	2.41560078636959	2.30775756756757	2.32009537414966	2.50858361730013	2.3781752293578	1.85006749672346	2.01345449515906	4.94263432432432	5.00189622905028	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	174	2.85328209959623	2.41351598951507	2.056825163827	1.94290216216216	1.98078462585034	2.08128663171691	1.98536867627785	1.43732005242464	1.66208354080221	4.6317227027027	4.70124231843575	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	176	2.38943095558546	1.99267706422018	1.71281756225426	1.58030567567568	1.64650952380952	1.66891743119266	1.60129698558322	1.05378348623853	1.33539640387275	4.30250594594595	4.35883142458101	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	178	1.90721413189771	1.58132162516383	1.39042044560944	1.21475594594595	1.29387795918367	1.2571369593709	1.23191625163827	0.695058584534731	1.03370027662517	3.93211472972973	3.97517346368715	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	180	1.41995612382234	1.18134167758847	1.08640865006553	0.856791756756757	0.911584761904762	0.837451900393185	0.866566841415465	0.355657404980341	0.741072199170124	3.50239905405405	3.54972555865922	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	182	0.957089771197847	0.805674049803408	0.809779685452163	0.54364	0.502586666666667	0.448513106159895	0.489196854521625	0.0578488859764089	0.453190179806362	3.0488472972973	3.0909157821229	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	184	0.548527456258412	0.48525753604194	0.593241677588467	0.304995	0.130102448979592	0.124650982961992	0.132807732634338	-0.171019790301442	0.19079612724758	2.62493243243243	2.64204706703911	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	186	0.175893943472409	0.206866186107471	0.426739449541284	0.105151891891892	-0.171792517006803	-0.155806422018349	-0.190949410222805	-0.350955832241153	-0.0510185338865837	2.23908351351351	2.23829092178771	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	188	-0.185756123822342	-0.0572636959370904	0.281886631716907	-0.0921037837837838	-0.423610340136054	-0.417820707732634	-0.484111140235911	-0.515384796854522	-0.262225172890733	1.88754256756757	1.88534231843575	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	190	-0.509797846567968	-0.284128178243775	0.17408505897772	-0.257463648648649	-0.619092653061225	-0.631396461336828	-0.709813892529489	-0.650143381389253	-0.400430705394191	1.60136040540541	1.59079888268156	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	192	-0.788091386271871	-0.464582961992136	0.107325163826999	-0.380004459459459	-0.748872925170068	-0.787450458715596	-0.875326343381389	-0.751012844036697	-0.483597095435685	1.38686513513514	1.34357709497207	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	194	-1.05456325706595	-0.632114809960682	0.0553838794233289	-0.493800405405405	-0.831205578231292	-0.949870904325033	-1.02382306684142	-0.856084665792923	-0.5527622406639	1.20324148648649	1.11334343575419	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	196	-1.32647281292059	-0.805253342070773	0.00216474442988203	-0.629813918918919	-0.904782585034014	-1.1692756225426	-1.18014377457405	-0.986393840104849	-0.612241078838174	1.00858513513514	0.887567318435754	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	198	-1.5908001345895	-0.974034338138925	-0.0542985583224116	-0.786982972972973	-1.01290068027211	-1.41863643512451	-1.34030760157274	-1.12150655307995	-0.656258782849239	0.790406756756757	0.671110474860335	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	200	-1.84408721399731	-1.14333630406291	-0.126760419397117	-0.947238918918919	-1.16465632653061	-1.66147142857143	-1.49278440366972	-1.25197208387942	-0.699467911479945	0.566027027027027	0.468184357541899	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	202	-2.09315262449529	-1.33015570117955	-0.227005111402359	-1.10914689189189	-1.32306789115646	-1.90460891218873	-1.6479377457405	-1.40489121887287	-0.761212863070539	0.348221081081081	0.275840083798883	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	204	-2.32447738896366	-1.5188370904325	-0.33122870249017	-1.25862378378378	-1.44358666666667	-2.12535832241153	-1.7917250327654	-1.56959567496723	-0.815653388658368	0.151634054054054	0.0997572625698324	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	206	-2.54151197846568	-1.69587365661861	-0.425176802096986	-1.39855486486486	-1.52524734693878	-2.30513551769332	-1.90258925294889	-1.72081454783748	-0.84508326417704	-0.0169577027027027	-0.0517462290502793	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	208	-2.74311049798116	-1.8491874180865	-0.501715989515072	-1.53275837837838	-1.59071278911565	-2.44592136304063	-1.98852241153342	-1.84364325032765	-0.857997510373444	-0.160299864864865	-0.180764106145251	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	210	-2.89760713324361	-1.94751847968545	-0.529341153342071	-1.62982405405405	-1.64789442176871	-2.52263460026212	-2.04448597640891	-1.90610393184797	-0.834826556016597	-0.274051756756757	-0.285118296089385	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	212	-3.02040148048452	-2.00517077326343	-0.521215989515072	-1.7052972972973	-1.71483020408163	-2.56921992136304	-2.08351651376147	-1.92446566186107	-0.783905947441217	-0.388697297297297	-0.372517597765363	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	214	-3.15834158815612	-2.07438283093054	-0.530280602883355	-1.80083513513514	-1.82577020408163	-2.64360668414155	-2.1508744429882	-1.94796867627785	-0.756158644536653	-0.540218243243243	-0.460808240223464	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	216	-3.31365639300135	-2.16971795543906	-0.569091480996068	-1.9065077027027	-1.97969863945578	-2.7403878112713	-2.24010615989515	-1.98359423328965	-0.761684923928077	-0.710543108108108	-0.543799162011173	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	218	-3.46525423956931	-2.27661179554391	-0.625402621231979	-1.98752351351351	-2.12590639455782	-2.84382595019659	-2.32847247706422	-2.0183745740498	-0.798169432918396	-0.869617837837838	-0.616833379888268	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	220	-3.6145469717362	-2.39405701179554	-0.697424639580603	-2.05227472972973	-2.23893619047619	-2.96005347313237	-2.43269737876802	-2.06200747051114	-0.878999031811895	-1.01961040540541	-0.69933938547486	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	222	-3.76881803499327	-2.51988348623853	-0.773143119266055	-2.12628175675676	-2.33592612244898	-3.09121376146789	-2.54825583224115	-2.11979895150721	-0.982225726141079	-1.16051837837838	-0.798555586592179	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	224	-3.92066150740242	-2.64420196592398	-0.838512057667104	-2.20161418918919	-2.41711591836735	-3.22068283093054	-2.65219816513761	-2.18482608125819	-1.0749887966805	-1.26859310810811	-0.900327234636871	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	226	-4.05435921938089	-2.75763617300131	-0.892071559633028	-2.26388378378378	-2.47587387755102	-3.31597313237222	-2.7465750982962	-2.2526378768021	-1.15295006915629	-1.32670162162162	-0.993314525139665	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	228	-4.17309771197847	-2.86636369593709	-0.945056487549148	-2.33508918918919	-2.54850040816327	-3.38808820445609	-2.85188427260813	-2.32509475753604	-1.23220843706777	-1.36992256756757	-1.08828505586592	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	230	-4.29620565275908	-2.98529003931848	-1.00844914809961	-2.44746797297297	-2.66487918367347	-3.49352752293578	-2.97023591087811	-2.41367863695937	-1.32011078838174	-1.46004189189189	-1.19869874301676	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	232	-4.43535531628533	-3.11322346002621	-1.08116566186107	-2.59089905405405	-2.79256870748299	-3.65550380078637	-3.08385543905636	-2.52992988204456	-1.40134923928077	-1.61018648648649	-1.31569916201117	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	234	-4.60773432032301	-3.25415478374836	-1.17416186107471	-2.74220621621622	-2.91137755102041	-3.85865583224115	-3.22084416775885	-2.67907680209699	-1.47264744121715	-1.78920148648649	-1.42858784916201	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	236	-4.80321601615074	-3.40143145478375	-1.28736815203145	-2.88947256756757	-3.01649142857143	-4.06690209698558	-3.39695360419397	-2.83830707732634	-1.5425510373444	-1.96899459459459	-1.52765726256983	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	238	-4.96969851951548	-3.51679161205767	-1.38123918741809	-3.00295959459459	-3.07976925170068	-4.23196775884666	-3.53931847968545	-2.96351834862385	-1.58873817427386	-2.12618905405405	-1.59992849162011	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	240	-5.07921870794078	-3.57827981651376	-1.42423197903014	-3.04135675675676	-3.08667891156463	-4.32201651376147	-3.60114770642202	-3.03066762778506	-1.58848520055325	-2.22163	-1.64607150837989	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	242	-5.15403903095559	-3.60413433813893	-1.42886802096986	-3.01519391891892	-3.0573968707483	-4.36325832241153	-3.62563053735256	-3.05541808650066	-1.56431922544952	-2.23792783783784	-1.67353910614525	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	244	-5.2046730820996	-3.60014731323722	-1.4023247706422	-2.95306351351351	-3.02224176870748	-4.37215190039318	-3.65450314547837	-3.04698636959371	-1.5281887966805	-2.19261905405405	-1.69266703910615	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	246	-5.20612826379542	-3.5463501965924	-1.32800275229358	-2.86142405405405	-2.98534027210884	-4.32529475753604	-3.67356749672346	-2.987449672346	-1.46945975103734	-2.12120324324324	-1.70921145251397	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	248	-5.16843701211306	-3.46156880733945	-1.22507103538663	-2.77139378378378	-2.95879850340136	-4.26806408912189	-3.68347300131062	-2.9073121887287	-1.4177102351314	-2.06758013513514	-1.72567681564246	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	250	-5.12354253028264	-3.37985714285714	-1.12319711664482	-2.69347324324324	-2.93358176870748	-4.24934338138925	-3.70725963302752	-2.85276408912189	-1.40475753803596	-2.03157310810811	-1.74068365921788	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	252	-5.07536339165545	-3.30189292267366	-1.02513302752294	-2.61408351351351	-2.86217795918367	-4.24633538663172	-3.72945557011796	-2.81678099606815	-1.40787994467497	-1.97795	-1.73149874301676	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	254	-5.01353109017497	-3.21168597640891	-0.919213499344692	-2.53170864864865	-2.72887170068027	-4.2301376146789	-3.72081939711664	-2.77139764089122	-1.38952572614108	-1.88479824324324	-1.67643351955307	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	256	-4.91144051144011	-3.07941127129751	-0.770255832241153	-2.41492283783784	-2.53099605442177	-4.16925635648755	-3.65049855832241	-2.6786878112713	-1.32782890733057	-1.74520256756757	-1.57645251396648	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	258	-4.76605585464334	-2.90213853211009	-0.571633027522936	-2.25146243243243	-2.30774530612245	-4.04752752293578	-3.51674888597641	-2.52674220183486	-1.21982890733057	-1.57781783783784	-1.45737430167598	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	260	-4.62284131897712	-2.72463066841415	-0.37398872870249	-2.09420027027027	-2.13580258503401	-3.90296605504587	-3.38783591087811	-2.36017378768021	-1.10057828492393	-1.41503283783784	-1.34677402234637	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	262	-4.5246532974428	-2.59166841415465	-0.232265399737877	-1.99944405405405	-2.05035931972789	-3.81097103538663	-3.3328876802097	-2.24808269986894	-1.00877510373444	-1.27575621621622	-1.24830726256983	"White_male_forehead"	"Gender"	"Black"
"White"	"male"	"forehead"	264	-4.47860847913863	-2.51531992136304	-0.163741677588467	-1.97169932432432	-2.05617088435374	-3.80859842726081	-3.34706539973788	-2.22226120576671	-0.95404398340249	-1.16784824324324	-1.15882444134078	"White_male_forehead"	"Gender"	"Black"
