"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"White"	"male"	"eyes"	346	3.06337454323995	5.93957487562189	7.70563045066991	5.17354531059683	6.44967537688442	1.99789695493301	3.75721364190012	3.78020755176614	6.05889371859296	6.01334725943971	6.8218706455542	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	348	3.2466490864799	6.11475995024876	7.84603361753959	5.28117624847747	6.56220766331658	2.1260778319123	3.84135432399513	3.90409354445798	6.14297135678392	6.1986568818514	6.99839062119367	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	350	3.4288431181486	6.28776231343284	7.98291632155907	5.3942574908648	6.67882927135678	2.24351035322777	3.93477576126675	4.01950389768575	6.25591193467337	6.37659585870889	7.16495127892814	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	352	3.62001827040195	6.47445597014925	8.13962679658952	5.5499640682095	6.82864610552764	2.37212228989038	4.04957295980512	4.15653824604141	6.39472487437186	6.57487295980512	7.34779488428745	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	354	3.79873897685749	6.64723221393035	8.29691023142509	5.72407563946407	6.99024070351759	2.49627356881851	4.1648484774665	4.28961827040195	6.52438429648241	6.78172545676005	7.53694920828258	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	356	3.94470609013398	6.77995485074627	8.42761887941535	5.87695980511571	7.12567600502513	2.58453873325213	4.24878197320341	4.39028514007308	6.625491959799	6.97171875761267	7.70870024360536	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	358	4.06687040194884	6.88630883084577	8.53533373934227	6.00672423873325	7.23681042713568	2.64246894031669	4.32481887941535	4.47515858708892	6.7140972361809	7.14167271619976	7.86412789281364	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	360	4.16631510353228	6.97247089552239	8.613028136419	6.09695359317905	7.32235087939698	2.6831365408039	4.42519512789281	4.54482862362972	6.78608442211055	7.27471656516443	7.99545432399513	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	362	4.23557088915956	7.03174141791045	8.65138380024361	6.12704543239951	7.36831620603015	2.70968014616322	4.52051534713764	4.58869805115713	6.82794283919598	7.35209744214373	8.08256552984166	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	364	4.29136723507917	7.07773706467662	8.67672448233861	6.12517758830694	7.38319547738694	2.74104762484775	4.58220803897686	4.62681364190012	6.85710954773869	7.38631047503045	8.12846967113276	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	366	4.34577332521315	7.11925957711443	8.71272898903776	6.13257174177832	7.38548077889447	2.79266175395859	4.6124587088916	4.67684275274056	6.88725829145729	7.40706394640682	8.15451985383678	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	368	4.39554835566382	7.15415509950249	8.76132070645554	6.16785225334957	7.40150917085427	2.84747637028015	4.62925456760049	4.7320915956151	6.93501859296482	7.4395347137637	8.18788319123021	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	370	4.44249354445798	7.19044452736318	8.82323605359318	6.23817320341047	7.45566319095477	2.88509098660171	4.64345602923264	4.78815615103532	7.00746494974874	7.48915493300853	8.23711546894032	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	372	4.50069001218027	7.24813370646766	8.90604823386115	6.348571863581	7.56406168341709	2.92154360535932	4.67565578562728	4.85896711327649	7.09881859296482	7.56109585870889	8.30800048721072	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	374	4.59356540803898	7.34761592039801	9.01726236297199	6.49786784409257	7.7308040201005	2.98363641900122	4.77693093788063	4.95762058465286	7.22675640703518	7.66326674786845	8.41852350791717	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	376	4.7128580998782	7.4738921641791	9.14150962241169	6.64903946406821	7.91264108040201	3.06322204628502	4.9317496954933	5.06880633373934	7.37471067839196	7.77477612667479	8.55277113276492	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	378	4.83555274056029	7.60307077114428	9.26595590742996	6.76439232643118	8.06052148241206	3.14316516443362	5.09016881851401	5.17507637028015	7.51491582914573	7.86743252131547	8.67981839220463	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	380	4.95057442143727	7.73037947761194	9.39536699147381	6.84567344701583	8.17193090452261	3.21877417783191	5.25144348355664	5.27625834348356	7.66597010050251	7.92773349573691	8.78337442143727	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	382	5.02137649208283	7.83100248756219	9.50699561510353	6.88849512789281	8.24659233668342	3.26037576126675	5.37832082825822	5.34814591961023	7.8170277638191	7.94430097442144	8.84306017052375	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	384	5.02779914738124	7.89277077114428	9.58432898903776	6.89909269183922	8.29483429648241	3.24410511571255	5.44347259439708	5.37202387332521	7.94682625628141	7.92509768574909	8.86201790499391	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	386	5.00089317904994	7.94045149253731	9.65204019488429	6.9178293544458	8.35218793969849	3.19827149817296	5.46976979293544	5.37924092570037	8.05903341708543	7.9028640682095	8.87134591961023	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	388	4.9814634591961	7.99938171641791	9.73905529841656	6.9739287454324	8.43656407035176	3.15864555420219	5.47776954933008	5.40329330085262	8.15235427135678	7.89977539585871	8.89168075517661	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	390	5.00210694275274	8.09324900497512	9.86249305724726	7.0787197320341	8.56563479899497	3.14486845310597	5.52187637028015	5.46132557856273	8.25486658291457	7.92223739342266	8.93821875761267	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	392	5.07082411693057	8.22614402985075	10.0157628501827	7.21913641900122	8.73738944723618	3.17236175395859	5.6152587088916	5.56229098660171	8.3864175879397	7.97014116930572	9.01145127892814	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	394	5.17520706455542	8.38461753731343	10.1833792935445	7.36583483556638	8.91040075376884	3.24860219244823	5.70962594397077	5.70059232643118	8.52683404522613	8.03713690621194	9.09520828258222	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	396	5.29456199756395	8.55409465174129	10.3569408038977	7.50040828258222	9.05381859296482	3.35503227771011	5.78934384896468	5.8580012180268	8.66514195979899	8.11502764920828	9.17777320341047	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	398	5.39170548112058	8.69940547263682	10.5112045066991	7.59934799025579	9.13615653266332	3.45633264311815	5.83356297198538	6.00280267965895	8.77401042713568	8.18317661388551	9.23205444579781	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	400	5.45692411693057	8.8091565920398	10.6389856272838	7.68345188794153	9.16815791457286	3.56114056029233	5.81981814859927	6.14045578562728	8.82952198492462	8.24206309378806	9.25013580998782	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	402	5.51240925700365	8.90410062189055	10.7572556638246	7.80401169305725	9.20755992462312	3.68692375152253	5.78420146163216	6.2955730816078	8.85822977386935	8.31661132764921	9.26019208282582	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	404	5.55014202192448	8.97703731343284	10.856669183922	7.94306565164434	9.26766256281407	3.78816199756395	5.76103057247259	6.43223483556638	8.88679899497487	8.39764214372716	9.26951364190012	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	406	5.54271473812424	9.00782574626866	10.9159975639464	8.05261242387333	9.32408103015075	3.82482533495737	5.72243982947625	6.50438574908648	8.90161206030151	8.46097454323995	9.26576236297199	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	408	5.48499147381242	8.99047263681592	10.92494409257	8.10213069427527	9.34864824120603	3.80455347137637	5.64436358099878	6.50885846528624	8.87904635678392	8.49201035322777	9.2403197320341	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	410	5.38038319123021	8.91876169154229	10.8754711327649	8.07089756394641	9.30507198492462	3.7383365408039	5.53237673568819	6.45965456760049	8.80233869346734	8.47423690621194	9.18254750304507	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	412	5.24132838002436	8.80497873134328	10.7754869671133	7.97566187576127	9.19209271356784	3.64813909866017	5.4056700365408	6.38346004872107	8.67968668341708	8.4031568818514	9.08822058465286	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	414	5.09657941534714	8.68136231343284	10.6521141291108	7.85354482338611	9.05114522613065	3.55520170523752	5.29088270401949	6.29938160779537	8.54796871859297	8.29112496954933	8.9637993909866	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	416	4.95788063337393	8.55586281094527	10.5102242387333	7.7143359317905	8.89354786432161	3.44814506699147	5.17379890377588	6.1937628501827	8.40025037688442	8.15394007308161	8.8140293544458	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	418	4.83742509135201	8.43313258706468	10.347321680877	7.57541205846529	8.72790753768844	3.33946175395859	5.04648855054811	6.07709926918392	8.21759409547739	8.02146309378806	8.66453946406821	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	420	4.75657283800244	8.32787213930348	10.1771475030451	7.47134604141291	8.58414271356784	3.26560560292326	4.94000694275274	5.97631741778319	8.0262533919598	7.92850523751523	8.54907405602923	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	422	4.71710511571255	8.24463731343284	10.0120408038977	7.40315785627284	8.47716494974874	3.22447588306943	4.87529963459196	5.8819802679659	7.86089585427136	7.87857527405603	8.47402192448234	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	424	4.70895334957369	8.1829368159204	9.86373093788063	7.35550353227771	8.40419108040201	3.2020215590743	4.83721693057247	5.79044116930572	7.73026130653266	7.8527640682095	8.424143727162	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	426	4.71234177831912	8.13270335820896	9.73778258221681	7.30130621193666	8.34797851758794	3.167687454324	4.81258258221681	5.69586419001218	7.6301432160804	7.82400146163216	8.37856163215591	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	428	4.71906991473812	8.09178345771144	9.63402971985384	7.21991144945189	8.29839510050251	3.09794677222899	4.81458757612667	5.59067259439708	7.56213743718593	7.78061522533496	8.33786845310597	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	430	4.73161961023142	8.06230186567164	9.54747161997564	7.130812545676	8.23823190954774	3.029712545676	4.81017161997564	5.50042350791717	7.49702939698492	7.73893361753959	8.302928136419	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	432	4.75480487210719	8.04926467661692	9.48679719853837	7.07161327649208	8.16134434673367	3.01566138855055	4.76723848964677	5.46142448233861	7.41831947236181	7.71760889159562	8.26723617539586	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	434	4.79460645554202	8.05962524875622	9.46310621193666	7.06435200974421	8.09580201005025	3.06053081607795	4.71281071863581	5.47790328867235	7.35204522613065	7.72730633373934	8.24404238733252	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	436	4.82683179049939	8.06667201492537	9.44476796589525	7.08819549330085	8.04923957286432	3.11734214372716	4.65681181485993	5.50702423873325	7.2931891959799	7.76058976857491	8.23694677222899	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	438	4.83650767356882	8.05121529850746	9.4027425091352	7.11906516443362	8.0174506281407	3.16226297198538	4.60396065773447	5.51971010962241	7.22189045226131	7.80061814859927	8.23475493300853	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	440	4.86307235079172	8.05216019900497	9.36768392204628	7.1781915956151	8.02599434673367	3.23420633373934	4.60569354445798	5.54754494518879	7.17349849246231	7.85599512789281	8.25169196102314	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	442	4.92935249695493	8.09988644278607	9.37388319123021	7.26791327649208	8.07693329145729	3.35300499390987	4.67021924482339	5.6222515225335	7.17541909547739	7.93409183922046	8.29740548112058	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	444	5.00823788063337	8.17175708955224	9.40946236297198	7.34167990255786	8.12394698492462	3.47051303288672	4.7379341047503	5.7176161997564	7.19157889447236	8.01212119366626	8.34854872107186	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	446	5.09869829476248	8.26102425373134	9.46699853836784	7.40134323995128	8.16211369346734	3.56763690621194	4.80472947624848	5.81376394640682	7.21647738693467	8.08458367844093	8.39710621193666	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	448	5.22443958587089	8.38837947761194	9.55847210718636	7.48480182704019	8.21956746231156	3.67802582216809	4.91400377588307	5.92905542021925	7.28936507537688	8.16516772228989	8.45547429963459	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	450	5.37926772228989	8.54371890547264	9.67400487210719	7.59568014616322	8.30227412060301	3.8125928136419	5.07223069427527	6.05960609013398	7.41866369346734	8.26587052375152	8.53598855054811	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	452	5.54608038976857	8.70219042288557	9.79422716199756	7.7349209500609	8.42253505025126	3.96755347137637	5.24794263093788	6.19514725943971	7.57941557788945	8.39846114494519	8.64573447015834	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	454	5.72421425091352	8.86167201492537	9.92159780755177	7.91223227771011	8.58853869346734	4.1557365408039	5.41337868453106	6.35950255785627	7.7517290201005	8.55934445797808	8.77581680876979	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	456	5.91479500609013	9.02798868159204	10.0621492082826	8.12264823386115	8.79039773869347	4.38028075517661	5.55811412911084	6.56290304506699	7.927625	8.7401640682095	8.91810645554202	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	458	6.11670852618758	9.20549353233831	10.211474908648	8.34087527405603	9.01476909547739	4.61426942752741	5.68810925700365	6.77437612667479	8.09754623115578	8.93656833130329	9.0793065773447	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	460	6.34459963459196	9.41505211442786	10.3845896467722	8.55351461632156	9.25599711055276	4.84970146163216	5.83736906211937	6.98653398294763	8.27682462311558	9.152528136419	9.2747137637028	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	462	6.60812021924482	9.67324203980099	10.6021723507917	8.77515140073082	9.51268140703518	5.09362362971985	6.04427028014616	7.22177576126675	8.4936898241206	9.38450669914738	9.50318282582217	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	464	6.89094104750304	9.95788047263682	10.8518409257004	9.00722338611449	9.77322123115578	5.32449293544458	6.32919208282582	7.47183958587089	8.75150665829146	9.6066	9.74253800243605	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	466	7.171056272838	10.2407873134328	11.1132302070646	9.24793934226553	10.0252895728643	5.5412353227771	6.6615431181486	7.72294494518879	9.03386306532663	9.81329890377588	9.97711035322777	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	468	7.42406041412911	10.501139800995	11.3642267965895	9.50623118148599	10.2472037688442	5.76733751522533	6.94360816077954	7.9757419001218	9.28286206030151	10.0216652862363	10.1954319123021	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	470	7.63627101096224	10.7181720149254	11.5773347137637	9.767415590743	10.4295554020101	5.99924104750304	7.12190828258222	8.21596297198538	9.45422814070352	10.2422442143727	10.3995521315469	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	472	7.82872168087698	10.9029036069652	11.7543588306943	10.0177563946407	10.6020095477387	6.23125225334957	7.24953398294763	8.43875895249695	9.58475376884422	10.4851903775883	10.6145710109622	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	474	8.02223361753959	11.0791686567164	11.9136434835566	10.2586975639464	10.7820211055276	6.46267393422655	7.37928294762485	8.65597381242387	9.71501733668342	10.7412857490865	10.8416604141291	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	476	8.22709829476248	11.2638171641791	12.0762045066991	10.4893253349574	10.9817208542714	6.68677332521315	7.54288465286236	8.87654555420219	9.87021582914573	10.9881364190012	11.0661389768575	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	478	8.4514143727162	11.4695412935323	12.2573087697929	10.7075872107186	11.2059369346734	6.90049890377588	7.75620925700365	9.10030219244823	10.0659060301508	11.2166630937881	11.283712911084	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	480	8.69230024360536	11.693452238806	12.4547761266748	10.9157600487211	11.4293408291457	7.11212399512789	7.99727381242387	9.31893605359318	10.285856281407	11.4239236297199	11.4868354445798	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	482	8.9443012180268	11.9264482587065	12.6606009744214	11.118996589525	11.6430464824121	7.32987880633374	8.25222911084044	9.52762375152253	10.5132369346734	11.6142693057247	11.6769019488429	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	484	9.19708867235079	12.1585175373134	12.8603205846529	11.3202954933009	11.8566560301508	7.53496297198538	8.50994945188794	9.72681656516443	10.7273945979899	11.7949756394641	11.863046772229	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	486	9.42863349573691	12.3695486318408	13.0358236297199	11.5199838002436	12.0525405778894	7.70898514007308	8.72061339829476	9.91610426309379	10.885639321608	11.9734906211937	12.043099634592	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	488	9.60375895249696	12.5237462686567	13.1592493300853	11.6961334957369	12.1916935929648	7.83627697929354	8.82952460414129	10.0703685749086	10.9523399497487	12.1486461632156	12.2053869671133	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	490	9.70235140073082	12.5985779850746	13.2065218026797	11.8131177831912	12.2653429648241	7.89812302070646	8.84435006090134	10.1547504263094	10.9408430904523	12.2986628501827	12.3381588306943	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	492	9.75109963459196	12.6237549751244	13.2022102314251	11.8701665042631	12.298810678392	7.91929926918392	8.82199707673569	10.1840348355664	10.9044734924623	12.4068482338611	12.4327760048721	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	494	9.81349707673569	12.6649	13.2099845310597	11.9122226552984	12.331208040201	7.95356187576127	8.83720292326431	10.2210920828258	10.9104055276382	12.485409135201	12.5013019488429	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	496	9.91431973203411	12.7441337064677	13.2536880633374	11.9546707673569	12.3770394472362	8.00009415347138	8.91939451887941	10.2880141291108	10.9834236180905	12.5381451887942	12.5609557856273	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	498	10.0260070645554	12.8361396766169	13.3114962241169	11.9797252131547	12.4149599246231	8.03190560292327	9.03078611449452	10.3554069427527	11.0889114321608	12.5585226552984	12.6136048721072	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	500	10.1348080389769	12.9280271144279	13.3679473812424	12.0068868453106	12.4433121859296	8.06218148599269	9.13787332521315	10.4122923264312	11.1908646984925	12.5707017052375	12.6643605359318	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	502	10.2405924482339	13.0174808457711	13.4190828258222	12.067287454324	12.4882590452261	8.11533325213155	9.24220852618758	10.4729293544458	11.2869548994975	12.6069638246041	12.725540316687	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	504	10.3220081607795	13.0868263681592	13.4516107186358	12.1460399512789	12.5499665829146	8.18611900121803	9.3398131546894	10.5336735688185	11.3701891959799	12.6627110840438	12.7894851400731	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	506	10.357612180268	13.117219278607	13.4521436053593	12.2059181485993	12.6012639447236	8.24680645554202	9.39453605359318	10.5718124238733	11.4080135678392	12.7101200974421	12.8306914738124	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	508	10.3567205846529	13.1137559701493	13.4330827040195	12.238577953715	12.6226522613065	8.28597283800244	9.38382704019488	10.5873138855055	11.3930013819095	12.7375781973203	12.8392900121803	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	510	10.3283699147381	13.0822563432836	13.3994425091352	12.2330978075518	12.5974537688442	8.29157600487211	9.31259037758831	10.5776801461632	11.3315429648241	12.734840682095	12.8127579780755	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	512	10.2837599269184	13.0330240049751	13.3480788063337	12.1776409257004	12.5297577889447	8.25612789281364	9.210812545676	10.5328193666261	11.2420255025126	12.6912096224117	12.753793909866	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	514	10.2548445797808	12.9957578358209	13.3011179049939	12.1063902557856	12.4575453517588	8.20654141291108	9.14401668696711	10.472484043849	11.1811079145729	12.6203203410475	12.6819822168088	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	516	10.2544154689403	12.9785855721393	13.2700042630938	12.0536438489647	12.4068842964824	8.16450316686967	9.14181181485993	10.419184043849	11.1746290201005	12.5426339829476	12.615097320341	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	518	10.2553993909866	12.9526376865672	13.2293934226553	12.013196589525	12.3674532663317	8.11807405602923	9.15288087697929	10.3656420219245	11.1654654522613	12.4650725943971	12.5535181485993	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	520	10.2312230207065	12.8986187810945	13.1572524969549	11.9715695493301	12.3209683417085	8.05023008526187	9.12273970767357	10.2947509135201	11.1058688442211	12.3853573690621	12.4883644336175	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	522	10.180306090134	12.82415460199	13.0562041412911	11.9267429963459	12.2696900753769	7.96480950060901	9.04821120584653	10.2079629719854	11.0103709798995	12.2998723507917	12.4131228989038	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	524	10.1189900121803	12.7479298507463	12.9457814859927	11.88207454324	12.2238201005025	7.888428136419	8.96268270401949	10.1261302070646	10.9127337939698	12.2159059683313	12.3362857490865	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	526	10.0695118148599	12.6882415422886	12.8495414129111	11.8392241169306	12.185893718593	7.8409059683313	8.90590487210719	10.0646504263094	10.8481096733668	12.1473595615104	12.2756933008526	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	528	10.0321151035323	12.6394960199005	12.7669328867235	11.7834868453106	12.1450229899497	7.81489013398295	8.88699013398295	10.0164018270402	10.8182538944724	12.0880113276492	12.2283025578563	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	530	9.98829707673569	12.5832145522388	12.6787354445798	11.6961727161998	12.0740904522613	7.79327685749086	8.88328233861145	9.97079305724726	10.7905409547739	12.0152679658952	12.1709494518879	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	532	9.92895127892814	12.5177067164179	12.5764076735688	11.5888334957369	11.9688458542714	7.76833556638246	8.87198294762485	9.92698428745432	10.7485316582915	11.9222696711328	12.0912880633374	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	534	9.86391632155907	12.4536108208955	12.462587088916	11.4929267965895	11.8651778894472	7.75166516443362	8.86528806333739	9.88458928136419	10.7062138190955	11.8250619975639	12.0031570036541	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	536	9.79941522533496	12.3884764925373	12.3372263093788	11.4182970767357	11.7893209798995	7.74350669914738	8.87513727161998	9.83947929354446	10.6720023869347	11.7355019488429	11.9231777101096	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	538	9.71461656516443	12.2938654228856	12.1891712545676	11.3429556638246	11.7179829145729	7.70700414129111	8.83613909866017	9.77490146163216	10.6031301507538	11.6456706455542	11.8380901339829	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	540	9.59262253349574	12.1487399253731	12.01168136419	11.2496182704019	11.6179153266332	7.6193724725944	8.69772204628502	9.67508647990256	10.4581386934673	11.5481903775883	11.7259685749086	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	542	9.4532634591961	11.9770961442786	11.8274202192448	11.1433673568819	11.4880040201005	7.51405164433618	8.51370207064555	9.56153142509135	10.2683878140704	11.4419029232643	11.5849864799026	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	544	9.31834725943971	11.8139600746269	11.6567954933009	11.0196408038977	11.3365319095477	7.41652862362972	8.34590901339829	9.45211680876979	10.0870809045226	11.314277953715	11.4179763702801	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	546	9.18462484774665	11.6606447761194	11.4887929354446	10.8642096224117	11.1670659547739	7.31163897685749	8.21199658952497	9.3310700365408	9.93395791457286	11.1576811205847	11.2290661388551	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	548	9.04547381242387	11.5024946517413	11.3122177831912	10.6790599269184	10.9841831658291	7.19484263093788	8.1033712545676	9.19543629719854	9.80533957286432	10.9849317904994	11.0296512789281	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	550	8.89977076735688	11.3398098258706	11.1333524969549	10.4910350791717	10.7944624371859	7.07719841656516	7.99676297198538	9.06222131546894	9.69462851758794	10.8116669914738	10.8318769792935	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	552	8.73483520097442	11.1683412935323	10.9474161997564	10.3179001218027	10.6024380653266	6.94915334957369	7.87009683313033	8.92464299634592	9.58006193467337	10.6415772228989	10.6400294762485	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	554	8.54915858708892	10.9825528606965	10.7494940316687	10.1539356881851	10.4230956030151	6.79633788063337	7.73771680876979	8.76279744214373	9.44704371859297	10.4717052375152	10.4603370280146	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	556	8.36252192448234	10.7947422885572	10.5517913520097	9.9947443361754	10.2662013819095	6.62742521315469	7.62590146163216	8.58052509135201	9.31056972361809	10.3021833130329	10.3020550548112	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	558	8.17437417783191	10.6075543532338	10.3537600487211	9.82512862362972	10.1113198492462	6.45223727161998	7.52011583434836	8.3923850182704	9.1780864321608	10.1280585870889	10.155809135201	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	560	7.98039598051157	10.423968159204	10.1588487210719	9.63692168087698	9.94874685929648	6.27961108404385	7.41204056029233	8.21983946406821	9.05675201005025	9.93304104750304	10.0012920828258	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	562	7.78273946406821	10.2464548507463	9.97338611449452	9.43188014616322	9.77600917085427	6.10626954933009	7.30028696711328	8.06610876979294	8.94566783919598	9.70316065773447	9.82334616321559	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	564	7.57351108404385	10.0621961442786	9.7874287454324	9.20458343483557	9.57584057788945	5.9195431181486	7.15966175395859	7.91399963459196	8.81156670854271	9.4461503045067	9.61913069427527	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	566	7.34739317904994	9.86111791044776	9.58944993909866	8.96560341047503	9.3451432160804	5.7139209500609	6.97265115712546	7.74980207064555	8.62513756281407	9.18138221680877	9.39699232643118	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	568	7.10952241169306	9.64716119402985	9.37556967113276	8.74042350791717	9.10605201005025	5.49661693057247	6.7539934226553	7.56972911084044	8.40275125628141	8.92510365408039	9.1687412911084	"White_male_eyes"	"Race"	"White"
"White"	"male"	"eyes"	570	6.87469817295981	9.43530111940298	9.15638014616322	8.54735773447016	8.88831293969849	5.30159866017052	6.53852947624848	7.39062436053593	8.18661972361809	8.6928341047503	8.9456640682095	"White_male_eyes"	"Race"	"White"
